previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
560936,560937,2023-02-24 21:58:00,2023-02-26 22:05:00,2887.0,Friday,Sunday,2023-02-24,2023-02-26,2023,2023,21:58,22:05,21,22,WEEKEND_TRANSITION,2888,21:58 -> 22:05 | 2888m
560950,560951,2023-02-26 22:18:00,2023-02-26 22:20:00,2.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,22:18,22:20,22,22,WEEKEND_TRANSITION,2,22:18 -> 22:20 | 2m
560978,560979,2023-02-26 22:47:00,2023-02-26 22:49:00,2.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,22:47,22:49,22,22,WEEKEND_TRANSITION,2,22:47 -> 22:49 | 2m
560979,560980,2023-02-26 22:49:00,2023-02-26 22:51:00,2.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,22:49,22:51,22,22,WEEKEND_TRANSITION,2,22:49 -> 22:51 | 2m
560982,560983,2023-02-26 22:53:00,2023-02-26 22:55:00,2.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,22:53,22:55,22,22,WEEKEND_TRANSITION,2,22:53 -> 22:55 | 2m
561041,561042,2023-02-26 23:53:00,2023-02-26 23:56:00,3.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,23:53,23:56,23,23,WEEKEND_TRANSITION,4,23:53 -> 23:56 | 4m
561042,561043,2023-02-26 23:56:00,2023-02-26 23:58:00,2.0,Sunday,Sunday,2023-02-26,2023-02-26,2023,2023,23:56,23:58,23,23,WEEKEND_TRANSITION,2,23:56 -> 23:58 | 2m
562330,562331,2023-02-27 21:25:00,2023-02-27 21:27:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:25,21:27,21,21,NON_WEEKEND_GAP,2,21:25 -> 21:27 | 2m
562342,562343,2023-02-27 21:38:00,2023-02-27 21:40:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
562351,562352,2023-02-27 21:48:00,2023-02-27 21:50:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
562364,562365,2023-02-27 22:02:00,2023-02-27 22:05:00,3.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:02,22:05,22,22,NON_WEEKEND_GAP,4,22:02 -> 22:05 | 4m
562366,562367,2023-02-27 22:06:00,2023-02-27 22:08:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
562367,562368,2023-02-27 22:08:00,2023-02-27 22:10:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
562368,562369,2023-02-27 22:10:00,2023-02-27 22:12:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
562372,562373,2023-02-27 22:15:00,2023-02-27 22:19:00,4.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:15,22:19,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:19 | 4m
562374,562375,2023-02-27 22:20:00,2023-02-27 22:22:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
562404,562405,2023-02-27 22:51:00,2023-02-27 22:54:00,3.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:51,22:54,22,22,NON_WEEKEND_GAP,4,22:51 -> 22:54 | 4m
562412,562413,2023-02-27 23:01:00,2023-02-27 23:03:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
562419,562420,2023-02-27 23:09:00,2023-02-27 23:11:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
562457,562458,2023-02-27 23:48:00,2023-02-27 23:50:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:48,23:50,23,23,NON_WEEKEND_GAP,2,23:48 -> 23:50 | 2m
563745,563746,2023-02-28 21:17:00,2023-02-28 21:19:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
563752,563753,2023-02-28 21:25:00,2023-02-28 21:27:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:25,21:27,21,21,NON_WEEKEND_GAP,2,21:25 -> 21:27 | 2m
563760,563761,2023-02-28 21:34:00,2023-02-28 21:36:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
563762,563763,2023-02-28 21:37:00,2023-02-28 21:39:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:37,21:39,21,21,NON_WEEKEND_GAP,2,21:37 -> 21:39 | 2m
563768,563769,2023-02-28 21:44:00,2023-02-28 21:46:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:44,21:46,21,21,NON_WEEKEND_GAP,2,21:44 -> 21:46 | 2m
564169,564170,2023-03-01 04:26:00,2023-03-01 04:28:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
565172,565173,2023-03-01 21:10:00,2023-03-01 21:13:00,3.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
565186,565187,2023-03-01 21:26:00,2023-03-01 21:28:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
565198,565199,2023-03-01 21:39:00,2023-03-01 21:41:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:39,21:41,21,21,NON_WEEKEND_GAP,2,21:39 -> 21:41 | 2m
565217,565218,2023-03-01 21:59:00,2023-03-01 22:01:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:59,22:01,21,22,NON_WEEKEND_GAP,2,21:59 -> 22:01 | 2m
565225,565226,2023-03-01 22:08:00,2023-03-01 22:10:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,22:08,22:10,22,22,NON_WEEKEND_GAP,2,22:08 -> 22:10 | 2m
565226,565227,2023-03-01 22:10:00,2023-03-01 22:12:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
565227,565228,2023-03-01 22:12:00,2023-03-01 22:14:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,22:12,22:14,22,22,NON_WEEKEND_GAP,2,22:12 -> 22:14 | 2m
565268,565269,2023-03-01 22:54:00,2023-03-01 22:56:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
565274,565275,2023-03-01 23:01:00,2023-03-01 23:03:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
565282,565283,2023-03-01 23:10:00,2023-03-01 23:12:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,23:10,23:12,23,23,NON_WEEKEND_GAP,2,23:10 -> 23:12 | 2m
565342,565343,2023-03-02 00:11:00,2023-03-02 00:13:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
566624,566625,2023-03-02 21:34:00,2023-03-02 21:36:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
566634,566635,2023-03-02 21:45:00,2023-03-02 21:47:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
566648,566649,2023-03-02 22:00:00,2023-03-02 22:04:00,4.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:00,22:04,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:04 | 4m
566651,566652,2023-03-02 22:06:00,2023-03-02 22:08:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:06,22:08,22,22,NON_WEEKEND_GAP,2,22:06 -> 22:08 | 2m
566661,566662,2023-03-02 22:17:00,2023-03-02 22:19:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:17,22:19,22,22,NON_WEEKEND_GAP,2,22:17 -> 22:19 | 2m
566663,566664,2023-03-02 22:20:00,2023-03-02 22:22:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
566665,566666,2023-03-02 22:23:00,2023-03-02 22:26:00,3.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
566668,566669,2023-03-02 22:28:00,2023-03-02 22:30:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
566715,566716,2023-03-02 23:16:00,2023-03-02 23:18:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,23:16,23:18,23,23,NON_WEEKEND_GAP,2,23:16 -> 23:18 | 2m
566726,566727,2023-03-02 23:28:00,2023-03-02 23:30:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,23:28,23:30,23,23,NON_WEEKEND_GAP,2,23:28 -> 23:30 | 2m
568073,568074,2023-03-03 21:56:00,2023-03-03 21:58:00,2.0,Friday,Friday,2023-03-03,2023-03-03,2023,2023,21:56,21:58,21,21,NON_WEEKEND_GAP,2,21:56 -> 21:58 | 2m
568074,568075,2023-03-03 21:58:00,2023-03-05 22:06:00,2888.0,Friday,Sunday,2023-03-03,2023-03-05,2023,2023,21:58,22:06,21,22,WEEKEND_TRANSITION,2888,21:58 -> 22:06 | 2888m
568084,568085,2023-03-05 22:15:00,2023-03-05 22:17:00,2.0,Sunday,Sunday,2023-03-05,2023-03-05,2023,2023,22:15,22:17,22,22,WEEKEND_TRANSITION,2,22:15 -> 22:17 | 2m
568090,568091,2023-03-05 22:22:00,2023-03-05 22:24:00,2.0,Sunday,Sunday,2023-03-05,2023-03-05,2023,2023,22:22,22:24,22,22,WEEKEND_TRANSITION,2,22:22 -> 22:24 | 2m
568091,568092,2023-03-05 22:24:00,2023-03-05 22:27:00,3.0,Sunday,Sunday,2023-03-05,2023-03-05,2023,2023,22:24,22:27,22,22,WEEKEND_TRANSITION,4,22:24 -> 22:27 | 4m
569476,569477,2023-03-06 21:31:00,2023-03-06 21:33:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:31,21:33,21,21,NON_WEEKEND_GAP,2,21:31 -> 21:33 | 2m
569477,569478,2023-03-06 21:33:00,2023-03-06 21:35:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:33,21:35,21,21,NON_WEEKEND_GAP,2,21:33 -> 21:35 | 2m
569490,569491,2023-03-06 21:47:00,2023-03-06 21:50:00,3.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:47,21:50,21,21,NON_WEEKEND_GAP,4,21:47 -> 21:50 | 4m
569500,569501,2023-03-06 21:59:00,2023-03-06 22:01:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:59,22:01,21,22,NON_WEEKEND_GAP,2,21:59 -> 22:01 | 2m
569506,569507,2023-03-06 22:06:00,2023-03-06 22:11:00,5.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,22:06,22:11,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:11 | 4m
569518,569519,2023-03-06 22:22:00,2023-03-06 22:24:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
569519,569520,2023-03-06 22:24:00,2023-03-06 22:26:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,22:24,22:26,22,22,NON_WEEKEND_GAP,2,22:24 -> 22:26 | 2m
569556,569557,2023-03-06 23:02:00,2023-03-06 23:04:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:02,23:04,23,23,NON_WEEKEND_GAP,2,23:02 -> 23:04 | 2m
569590,569591,2023-03-06 23:37:00,2023-03-06 23:39:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:37,23:39,23,23,NON_WEEKEND_GAP,2,23:37 -> 23:39 | 2m
569591,569592,2023-03-06 23:39:00,2023-03-06 23:41:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
569596,569597,2023-03-06 23:45:00,2023-03-06 23:47:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
569602,569603,2023-03-06 23:52:00,2023-03-06 23:54:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:52,23:54,23,23,NON_WEEKEND_GAP,2,23:52 -> 23:54 | 2m
570890,570891,2023-03-07 21:21:00,2023-03-07 21:23:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,21:21,21:23,21,21,NON_WEEKEND_GAP,2,21:21 -> 21:23 | 2m
570933,570934,2023-03-07 22:05:00,2023-03-07 22:07:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:05,22:07,22,22,NON_WEEKEND_GAP,2,22:05 -> 22:07 | 2m
570938,570939,2023-03-07 22:11:00,2023-03-07 22:15:00,4.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:11,22:15,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:15 | 4m
570940,570941,2023-03-07 22:16:00,2023-03-07 22:19:00,3.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
570942,570943,2023-03-07 22:20:00,2023-03-07 22:22:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:20,22:22,22,22,NON_WEEKEND_GAP,2,22:20 -> 22:22 | 2m
570943,570944,2023-03-07 22:22:00,2023-03-07 22:25:00,3.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:22,22:25,22,22,NON_WEEKEND_GAP,4,22:22 -> 22:25 | 4m
570946,570947,2023-03-07 22:27:00,2023-03-07 22:29:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:27,22:29,22,22,NON_WEEKEND_GAP,2,22:27 -> 22:29 | 2m
570948,570949,2023-03-07 22:30:00,2023-03-07 22:32:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:30,22:32,22,22,NON_WEEKEND_GAP,2,22:30 -> 22:32 | 2m
571003,571004,2023-03-07 23:26:00,2023-03-07 23:28:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
572307,572308,2023-03-08 21:11:00,2023-03-08 21:13:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
572310,572311,2023-03-08 21:15:00,2023-03-08 21:17:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,21:15,21:17,21,21,NON_WEEKEND_GAP,2,21:15 -> 21:17 | 2m
572315,572316,2023-03-08 21:21:00,2023-03-08 21:23:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,21:21,21:23,21,21,NON_WEEKEND_GAP,2,21:21 -> 21:23 | 2m
572377,572378,2023-03-08 22:24:00,2023-03-08 22:27:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:24,22:27,22,22,NON_WEEKEND_GAP,4,22:24 -> 22:27 | 4m
572378,572379,2023-03-08 22:27:00,2023-03-08 22:30:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
572384,572385,2023-03-08 22:35:00,2023-03-08 22:38:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
572386,572387,2023-03-08 22:39:00,2023-03-08 22:41:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:39,22:41,22,22,NON_WEEKEND_GAP,2,22:39 -> 22:41 | 2m
572431,572432,2023-03-08 23:25:00,2023-03-08 23:27:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:25,23:27,23,23,NON_WEEKEND_GAP,2,23:25 -> 23:27 | 2m
572432,572433,2023-03-08 23:27:00,2023-03-08 23:30:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:27,23:30,23,23,NON_WEEKEND_GAP,4,23:27 -> 23:30 | 4m
572451,572452,2023-03-08 23:48:00,2023-03-08 23:50:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:48,23:50,23,23,NON_WEEKEND_GAP,2,23:48 -> 23:50 | 2m
572459,572460,2023-03-08 23:57:00,2023-03-08 23:59:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
572477,572478,2023-03-09 00:16:00,2023-03-09 00:18:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,00:16,00:18,0,0,NON_WEEKEND_GAP,2,00:16 -> 00:18 | 2m
573722,573723,2023-03-09 21:02:00,2023-03-09 21:04:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
573779,573780,2023-03-09 22:00:00,2023-03-09 22:02:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:00,22:02,22,22,NON_WEEKEND_GAP,2,22:00 -> 22:02 | 2m
573780,573781,2023-03-09 22:02:00,2023-03-09 22:05:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:02,22:05,22,22,NON_WEEKEND_GAP,4,22:02 -> 22:05 | 4m
573783,573784,2023-03-09 22:07:00,2023-03-09 22:09:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:07,22:09,22,22,NON_WEEKEND_GAP,2,22:07 -> 22:09 | 2m
573791,573792,2023-03-09 22:16:00,2023-03-09 22:19:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
573792,573793,2023-03-09 22:19:00,2023-03-09 22:21:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
573795,573796,2023-03-09 22:23:00,2023-03-09 22:26:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
573796,573797,2023-03-09 22:26:00,2023-03-09 22:29:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:26,22:29,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:29 | 4m
573799,573800,2023-03-09 22:31:00,2023-03-09 22:34:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:31,22:34,22,22,NON_WEEKEND_GAP,4,22:31 -> 22:34 | 4m
573800,573801,2023-03-09 22:34:00,2023-03-09 22:36:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:34,22:36,22,22,NON_WEEKEND_GAP,2,22:34 -> 22:36 | 2m
573801,573802,2023-03-09 22:36:00,2023-03-09 22:39:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:36,22:39,22,22,NON_WEEKEND_GAP,4,22:36 -> 22:39 | 4m
573819,573820,2023-03-09 22:56:00,2023-03-09 22:58:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
573820,573821,2023-03-09 22:58:00,2023-03-09 23:00:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:58,23:00,22,23,NON_WEEKEND_GAP,2,22:58 -> 23:00 | 2m
575199,575200,2023-03-10 21:58:00,2023-03-12 21:10:00,2832.0,Friday,Sunday,2023-03-10,2023-03-12,2023,2023,21:58,21:10,21,21,WEEKEND_TRANSITION,2832,21:58 -> 21:10 | 2832m
575216,575217,2023-03-12 21:26:00,2023-03-12 21:28:00,2.0,Sunday,Sunday,2023-03-12,2023-03-12,2023,2023,21:26,21:28,21,21,WEEKEND_TRANSITION,2,21:26 -> 21:28 | 2m
575217,575218,2023-03-12 21:28:00,2023-03-12 21:30:00,2.0,Sunday,Sunday,2023-03-12,2023-03-12,2023,2023,21:28,21:30,21,21,WEEKEND_TRANSITION,2,21:28 -> 21:30 | 2m
575227,575228,2023-03-12 21:39:00,2023-03-12 21:41:00,2.0,Sunday,Sunday,2023-03-12,2023-03-12,2023,2023,21:39,21:41,21,21,WEEKEND_TRANSITION,2,21:39 -> 21:41 | 2m
575229,575230,2023-03-12 21:42:00,2023-03-12 21:44:00,2.0,Sunday,Sunday,2023-03-12,2023-03-12,2023,2023,21:42,21:44,21,21,WEEKEND_TRANSITION,2,21:42 -> 21:44 | 2m
575232,575233,2023-03-12 21:46:00,2023-03-12 21:50:00,4.0,Sunday,Sunday,2023-03-12,2023-03-12,2023,2023,21:46,21:50,21,21,WEEKEND_TRANSITION,4,21:46 -> 21:50 | 4m
576614,576615,2023-03-13 20:51:00,2023-03-13 20:53:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,20:51,20:53,20,20,NON_WEEKEND_GAP,2,20:51 -> 20:53 | 2m
576625,576626,2023-03-13 21:03:00,2023-03-13 21:05:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
576629,576630,2023-03-13 21:08:00,2023-03-13 21:10:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,21:08,21:10,21,21,NON_WEEKEND_GAP,2,21:08 -> 21:10 | 2m
576663,576664,2023-03-13 21:43:00,2023-03-13 21:45:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,21:43,21:45,21,21,NON_WEEKEND_GAP,2,21:43 -> 21:45 | 2m
576725,576726,2023-03-13 22:46:00,2023-03-13 22:48:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,22:46,22:48,22,22,NON_WEEKEND_GAP,2,22:46 -> 22:48 | 2m
576728,576729,2023-03-13 22:50:00,2023-03-13 22:52:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
576760,576761,2023-03-13 23:23:00,2023-03-13 23:25:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
578061,578062,2023-03-14 21:05:00,2023-03-14 21:08:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:05,21:08,21,21,NON_WEEKEND_GAP,4,21:05 -> 21:08 | 4m
578063,578064,2023-03-14 21:09:00,2023-03-14 21:11:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
578065,578066,2023-03-14 21:12:00,2023-03-14 21:15:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:12,21:15,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:15 | 4m
578068,578069,2023-03-14 21:17:00,2023-03-14 21:19:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
578076,578077,2023-03-14 21:26:00,2023-03-14 21:28:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
578089,578090,2023-03-14 21:40:00,2023-03-14 21:43:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
578094,578095,2023-03-14 21:47:00,2023-03-14 21:49:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:47,21:49,21,21,NON_WEEKEND_GAP,2,21:47 -> 21:49 | 2m
578095,578096,2023-03-14 21:49:00,2023-03-14 21:51:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:49,21:51,21,21,NON_WEEKEND_GAP,2,21:49 -> 21:51 | 2m
578097,578098,2023-03-14 21:52:00,2023-03-14 21:54:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:52,21:54,21,21,NON_WEEKEND_GAP,2,21:52 -> 21:54 | 2m
578115,578116,2023-03-14 22:11:00,2023-03-14 22:13:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,22:11,22:13,22,22,NON_WEEKEND_GAP,2,22:11 -> 22:13 | 2m
578200,578201,2023-03-14 23:37:00,2023-03-14 23:39:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,23:37,23:39,23,23,NON_WEEKEND_GAP,2,23:37 -> 23:39 | 2m
579484,579485,2023-03-15 21:02:00,2023-03-15 21:04:00,2.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
579490,579491,2023-03-15 21:09:00,2023-03-15 21:11:00,2.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
579492,579493,2023-03-15 21:12:00,2023-03-15 21:16:00,4.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,21:12,21:16,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:16 | 4m
