previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
562404,562405,2023-02-27 22:51:00,2023-02-27 22:54:00,3.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,22:51,22:54,22,22,NON_WEEKEND_GAP,4,22:51 -> 22:54 | 4m
562412,562413,2023-02-27 23:01:00,2023-02-27 23:03:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
562419,562420,2023-02-27 23:09:00,2023-02-27 23:11:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
562457,562458,2023-02-27 23:48:00,2023-02-27 23:50:00,2.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,23:48,23:50,23,23,NON_WEEKEND_GAP,2,23:48 -> 23:50 | 2m
563760,563761,2023-02-28 21:34:00,2023-02-28 21:36:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
563768,563769,2023-02-28 21:44:00,2023-02-28 21:46:00,2.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:44,21:46,21,21,NON_WEEKEND_GAP,2,21:44 -> 21:46 | 2m
564169,564170,2023-03-01 04:26:00,2023-03-01 04:28:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
565172,565173,2023-03-01 21:10:00,2023-03-01 21:13:00,3.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
565268,565269,2023-03-01 22:54:00,2023-03-01 22:56:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
565274,565275,2023-03-01 23:01:00,2023-03-01 23:03:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
565282,565283,2023-03-01 23:10:00,2023-03-01 23:12:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,23:10,23:12,23,23,NON_WEEKEND_GAP,2,23:10 -> 23:12 | 2m
565342,565343,2023-03-02 00:11:00,2023-03-02 00:13:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,00:11,00:13,0,0,NON_WEEKEND_GAP,2,00:11 -> 00:13 | 2m
566624,566625,2023-03-02 21:34:00,2023-03-02 21:36:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
566648,566649,2023-03-02 22:00:00,2023-03-02 22:04:00,4.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:00,22:04,22,22,NON_WEEKEND_GAP,4,22:00 -> 22:04 | 4m
566665,566666,2023-03-02 22:23:00,2023-03-02 22:26:00,3.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
566726,566727,2023-03-02 23:28:00,2023-03-02 23:30:00,2.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,23:28,23:30,23,23,NON_WEEKEND_GAP,2,23:28 -> 23:30 | 2m
568073,568074,2023-03-03 21:56:00,2023-03-03 21:58:00,2.0,Friday,Friday,2023-03-03,2023-03-03,2023,2023,21:56,21:58,21,21,NON_WEEKEND_GAP,2,21:56 -> 21:58 | 2m
569490,569491,2023-03-06 21:47:00,2023-03-06 21:50:00,3.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:47,21:50,21,21,NON_WEEKEND_GAP,4,21:47 -> 21:50 | 4m
569506,569507,2023-03-06 22:06:00,2023-03-06 22:11:00,5.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,22:06,22:11,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:11 | 4m
569556,569557,2023-03-06 23:02:00,2023-03-06 23:04:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:02,23:04,23,23,NON_WEEKEND_GAP,2,23:02 -> 23:04 | 2m
569591,569592,2023-03-06 23:39:00,2023-03-06 23:41:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
569596,569597,2023-03-06 23:45:00,2023-03-06 23:47:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
569602,569603,2023-03-06 23:52:00,2023-03-06 23:54:00,2.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,23:52,23:54,23,23,NON_WEEKEND_GAP,2,23:52 -> 23:54 | 2m
570938,570939,2023-03-07 22:11:00,2023-03-07 22:15:00,4.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:11,22:15,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:15 | 4m
570940,570941,2023-03-07 22:16:00,2023-03-07 22:19:00,3.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
570943,570944,2023-03-07 22:22:00,2023-03-07 22:25:00,3.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,22:22,22:25,22,22,NON_WEEKEND_GAP,4,22:22 -> 22:25 | 4m
571003,571004,2023-03-07 23:26:00,2023-03-07 23:28:00,2.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
572377,572378,2023-03-08 22:24:00,2023-03-08 22:27:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:24,22:27,22,22,NON_WEEKEND_GAP,4,22:24 -> 22:27 | 4m
572378,572379,2023-03-08 22:27:00,2023-03-08 22:30:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
572384,572385,2023-03-08 22:35:00,2023-03-08 22:38:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,22:35,22:38,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:38 | 4m
572431,572432,2023-03-08 23:25:00,2023-03-08 23:27:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:25,23:27,23,23,NON_WEEKEND_GAP,2,23:25 -> 23:27 | 2m
572432,572433,2023-03-08 23:27:00,2023-03-08 23:30:00,3.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:27,23:30,23,23,NON_WEEKEND_GAP,4,23:27 -> 23:30 | 4m
572451,572452,2023-03-08 23:48:00,2023-03-08 23:50:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:48,23:50,23,23,NON_WEEKEND_GAP,2,23:48 -> 23:50 | 2m
572459,572460,2023-03-08 23:57:00,2023-03-08 23:59:00,2.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
572477,572478,2023-03-09 00:16:00,2023-03-09 00:18:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,00:16,00:18,0,0,NON_WEEKEND_GAP,2,00:16 -> 00:18 | 2m
573791,573792,2023-03-09 22:16:00,2023-03-09 22:19:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:16,22:19,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:19 | 4m
573792,573793,2023-03-09 22:19:00,2023-03-09 22:21:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
573795,573796,2023-03-09 22:23:00,2023-03-09 22:26:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:23,22:26,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:26 | 4m
573796,573797,2023-03-09 22:26:00,2023-03-09 22:29:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:26,22:29,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:29 | 4m
573799,573800,2023-03-09 22:31:00,2023-03-09 22:34:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:31,22:34,22,22,NON_WEEKEND_GAP,4,22:31 -> 22:34 | 4m
573801,573802,2023-03-09 22:36:00,2023-03-09 22:39:00,3.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:36,22:39,22,22,NON_WEEKEND_GAP,4,22:36 -> 22:39 | 4m
573819,573820,2023-03-09 22:56:00,2023-03-09 22:58:00,2.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
576614,576615,2023-03-13 20:51:00,2023-03-13 20:53:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,20:51,20:53,20,20,NON_WEEKEND_GAP,2,20:51 -> 20:53 | 2m
576760,576761,2023-03-13 23:23:00,2023-03-13 23:25:00,2.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
578061,578062,2023-03-14 21:05:00,2023-03-14 21:08:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:05,21:08,21,21,NON_WEEKEND_GAP,4,21:05 -> 21:08 | 4m
578063,578064,2023-03-14 21:09:00,2023-03-14 21:11:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
578065,578066,2023-03-14 21:12:00,2023-03-14 21:15:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:12,21:15,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:15 | 4m
578089,578090,2023-03-14 21:40:00,2023-03-14 21:43:00,3.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
578095,578096,2023-03-14 21:49:00,2023-03-14 21:51:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:49,21:51,21,21,NON_WEEKEND_GAP,2,21:49 -> 21:51 | 2m
578097,578098,2023-03-14 21:52:00,2023-03-14 21:54:00,2.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,21:52,21:54,21,21,NON_WEEKEND_GAP,2,21:52 -> 21:54 | 2m
579490,579491,2023-03-15 21:09:00,2023-03-15 21:11:00,2.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
579492,579493,2023-03-15 21:12:00,2023-03-15 21:16:00,4.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,21:12,21:16,21,21,NON_WEEKEND_GAP,4,21:12 -> 21:16 | 4m
579617,579618,2023-03-15 23:24:00,2023-03-15 23:26:00,2.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,23:24,23:26,23,23,NON_WEEKEND_GAP,2,23:24 -> 23:26 | 2m
580627,580628,2023-03-16 16:15:00,2023-03-16 16:29:00,14.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,16:15,16:29,16,16,NON_WEEKEND_GAP,14,16:15 -> 16:29 | 14m
580907,580908,2023-03-16 21:10:00,2023-03-16 21:13:00,3.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
580958,580959,2023-03-16 22:05:00,2023-03-16 22:08:00,3.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,22:05,22:08,22,22,NON_WEEKEND_GAP,4,22:05 -> 22:08 | 4m
581013,581014,2023-03-16 23:03:00,2023-03-16 23:05:00,2.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
582311,582312,2023-03-17 20:43:00,2023-03-17 20:45:00,2.0,Friday,Friday,2023-03-17,2023-03-17,2023,2023,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
583711,583712,2023-03-20 20:22:00,2023-03-20 20:25:00,3.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,20:22,20:25,20,20,NON_WEEKEND_GAP,4,20:22 -> 20:25 | 4m
583729,583730,2023-03-20 20:42:00,2023-03-20 20:45:00,3.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,20:42,20:45,20,20,NON_WEEKEND_GAP,4,20:42 -> 20:45 | 4m
583733,583734,2023-03-20 20:48:00,2023-03-20 20:50:00,2.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,20:48,20:50,20,20,NON_WEEKEND_GAP,2,20:48 -> 20:50 | 2m
583748,583749,2023-03-20 21:05:00,2023-03-20 21:07:00,2.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
583754,583755,2023-03-20 21:12:00,2023-03-20 21:14:00,2.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,21:12,21:14,21,21,NON_WEEKEND_GAP,2,21:12 -> 21:14 | 2m
583772,583773,2023-03-20 21:34:00,2023-03-20 21:36:00,2.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
583784,583785,2023-03-20 21:48:00,2023-03-20 21:50:00,2.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
583786,583787,2023-03-20 21:52:00,2023-03-20 21:55:00,3.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,21:52,21:55,21,21,NON_WEEKEND_GAP,4,21:52 -> 21:55 | 4m
583829,583830,2023-03-20 22:39:00,2023-03-20 22:42:00,3.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,22:39,22:42,22,22,NON_WEEKEND_GAP,4,22:39 -> 22:42 | 4m
583830,583831,2023-03-20 22:42:00,2023-03-20 22:45:00,3.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,22:42,22:45,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:45 | 4m
583834,583835,2023-03-20 22:48:00,2023-03-20 22:54:00,6.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,22:48,22:54,22,22,NON_WEEKEND_GAP,6,22:48 -> 22:54 | 6m
584128,584129,2023-03-21 03:48:00,2023-03-21 03:50:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
584172,584173,2023-03-21 04:33:00,2023-03-21 04:35:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
585121,585122,2023-03-21 20:23:00,2023-03-21 20:25:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,20:23,20:25,20,20,NON_WEEKEND_GAP,2,20:23 -> 20:25 | 2m
585131,585132,2023-03-21 20:35:00,2023-03-21 20:38:00,3.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,20:35,20:38,20,20,NON_WEEKEND_GAP,4,20:35 -> 20:38 | 4m
585142,585143,2023-03-21 20:48:00,2023-03-21 20:50:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,20:48,20:50,20,20,NON_WEEKEND_GAP,2,20:48 -> 20:50 | 2m
585158,585159,2023-03-21 21:05:00,2023-03-21 21:07:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
585229,585230,2023-03-21 22:22:00,2023-03-21 22:26:00,4.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,22:22,22:26,22,22,NON_WEEKEND_GAP,4,22:22 -> 22:26 | 4m
585234,585235,2023-03-21 22:31:00,2023-03-21 22:33:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,22:31,22:33,22,22,NON_WEEKEND_GAP,2,22:31 -> 22:33 | 2m
585236,585237,2023-03-21 22:34:00,2023-03-21 22:38:00,4.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,22:34,22:38,22,22,NON_WEEKEND_GAP,4,22:34 -> 22:38 | 4m
585237,585238,2023-03-21 22:38:00,2023-03-21 22:45:00,7.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,22:38,22:45,22,22,NON_WEEKEND_GAP,8,22:38 -> 22:45 | 8m
585239,585240,2023-03-21 22:47:00,2023-03-21 22:50:00,3.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,22:47,22:50,22,22,NON_WEEKEND_GAP,4,22:47 -> 22:50 | 4m
585261,585262,2023-03-21 23:12:00,2023-03-21 23:14:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,23:12,23:14,23,23,NON_WEEKEND_GAP,2,23:12 -> 23:14 | 2m
585267,585268,2023-03-21 23:19:00,2023-03-21 23:22:00,3.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,23:19,23:22,23,23,NON_WEEKEND_GAP,4,23:19 -> 23:22 | 4m
585273,585274,2023-03-21 23:27:00,2023-03-21 23:29:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,23:27,23:29,23,23,NON_WEEKEND_GAP,2,23:27 -> 23:29 | 2m
585280,585281,2023-03-21 23:35:00,2023-03-21 23:37:00,2.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
585464,585465,2023-03-22 02:40:00,2023-03-22 02:42:00,2.0,Wednesday,Wednesday,2023-03-22,2023-03-22,2023,2023,02:40,02:42,2,2,NON_WEEKEND_GAP,2,02:40 -> 02:42 | 2m
585586,585587,2023-03-22 04:43:00,2023-03-22 04:45:00,2.0,Wednesday,Wednesday,2023-03-22,2023-03-22,2023,2023,04:43,04:45,4,4,NON_WEEKEND_GAP,2,04:43 -> 04:45 | 2m
586675,586676,2023-03-22 22:57:00,2023-03-22 22:59:00,2.0,Wednesday,Wednesday,2023-03-22,2023-03-22,2023,2023,22:57,22:59,22,22,NON_WEEKEND_GAP,2,22:57 -> 22:59 | 2m
587944,587945,2023-03-23 20:07:00,2023-03-23 20:09:00,2.0,Thursday,Thursday,2023-03-23,2023-03-23,2023,2023,20:07,20:09,20,20,NON_WEEKEND_GAP,2,20:07 -> 20:09 | 2m
588002,588003,2023-03-23 21:09:00,2023-03-23 21:11:00,2.0,Thursday,Thursday,2023-03-23,2023-03-23,2023,2023,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
588132,588133,2023-03-23 23:23:00,2023-03-23 23:25:00,2.0,Thursday,Thursday,2023-03-23,2023-03-23,2023,2023,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
589884,589885,2023-03-27 04:53:00,2023-03-27 04:55:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,04:53,04:55,4,4,NON_WEEKEND_GAP,2,04:53 -> 04:55 | 2m
590745,590746,2023-03-27 19:15:00,2023-03-27 19:17:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,19:15,19:17,19,19,NON_WEEKEND_GAP,2,19:15 -> 19:17 | 2m
590807,590808,2023-03-27 20:18:00,2023-03-27 20:20:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:18,20:20,20,20,NON_WEEKEND_GAP,2,20:18 -> 20:20 | 2m
590819,590820,2023-03-27 20:31:00,2023-03-27 20:33:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:31,20:33,20,20,NON_WEEKEND_GAP,2,20:31 -> 20:33 | 2m
590821,590822,2023-03-27 20:34:00,2023-03-27 20:36:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:34,20:36,20,20,NON_WEEKEND_GAP,2,20:34 -> 20:36 | 2m
590823,590824,2023-03-27 20:37:00,2023-03-27 20:40:00,3.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:37,20:40,20,20,NON_WEEKEND_GAP,4,20:37 -> 20:40 | 4m
590830,590831,2023-03-27 20:46:00,2023-03-27 20:48:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:46,20:48,20,20,NON_WEEKEND_GAP,2,20:46 -> 20:48 | 2m
590860,590861,2023-03-27 21:20:00,2023-03-27 21:23:00,3.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,21:20,21:23,21,21,NON_WEEKEND_GAP,4,21:20 -> 21:23 | 4m
590862,590863,2023-03-27 21:24:00,2023-03-27 21:26:00,2.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,21:24,21:26,21,21,NON_WEEKEND_GAP,2,21:24 -> 21:26 | 2m
590919,590920,2023-03-27 22:25:00,2023-03-27 22:28:00,3.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,22:25,22:28,22,22,NON_WEEKEND_GAP,4,22:25 -> 22:28 | 4m
590938,590939,2023-03-27 22:47:00,2023-03-27 22:52:00,5.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,22:47,22:52,22,22,NON_WEEKEND_GAP,4,22:47 -> 22:52 | 4m
592223,592224,2023-03-28 20:16:00,2023-03-28 20:18:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,20:16,20:18,20,20,NON_WEEKEND_GAP,2,20:16 -> 20:18 | 2m
592226,592227,2023-03-28 20:20:00,2023-03-28 20:22:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
592250,592251,2023-03-28 20:47:00,2023-03-28 20:49:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,20:47,20:49,20,20,NON_WEEKEND_GAP,2,20:47 -> 20:49 | 2m
592315,592316,2023-03-28 21:56:00,2023-03-28 21:58:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,21:56,21:58,21,21,NON_WEEKEND_GAP,2,21:56 -> 21:58 | 2m
592316,592317,2023-03-28 21:58:00,2023-03-28 22:00:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,21:58,22:00,21,22,NON_WEEKEND_GAP,2,21:58 -> 22:00 | 2m
592332,592333,2023-03-28 22:15:00,2023-03-28 22:19:00,4.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,22:15,22:19,22,22,NON_WEEKEND_GAP,4,22:15 -> 22:19 | 4m
592337,592338,2023-03-28 22:24:00,2023-03-28 22:28:00,4.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,22:24,22:28,22,22,NON_WEEKEND_GAP,4,22:24 -> 22:28 | 4m
592341,592342,2023-03-28 22:31:00,2023-03-28 22:34:00,3.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,22:31,22:34,22,22,NON_WEEKEND_GAP,4,22:31 -> 22:34 | 4m
592401,592402,2023-03-28 23:35:00,2023-03-28 23:37:00,2.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,23:35,23:37,23,23,NON_WEEKEND_GAP,2,23:35 -> 23:37 | 2m
592563,592564,2023-03-29 02:19:00,2023-03-29 02:21:00,2.0,Wednesday,Wednesday,2023-03-29,2023-03-29,2023,2023,02:19,02:21,2,2,NON_WEEKEND_GAP,2,02:19 -> 02:21 | 2m
593725,593726,2023-03-29 21:48:00,2023-03-29 21:51:00,3.0,Wednesday,Wednesday,2023-03-29,2023-03-29,2023,2023,21:48,21:51,21,21,NON_WEEKEND_GAP,4,21:48 -> 21:51 | 4m
595036,595037,2023-03-30 19:48:00,2023-03-30 19:50:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,19:48,19:50,19,19,NON_WEEKEND_GAP,2,19:48 -> 19:50 | 2m
595056,595057,2023-03-30 20:09:00,2023-03-30 20:11:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,20:09,20:11,20,20,NON_WEEKEND_GAP,2,20:09 -> 20:11 | 2m
595087,595088,2023-03-30 20:43:00,2023-03-30 20:45:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,20:43,20:45,20,20,NON_WEEKEND_GAP,2,20:43 -> 20:45 | 2m
595096,595097,2023-03-30 20:53:00,2023-03-30 20:55:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,20:53,20:55,20,20,NON_WEEKEND_GAP,2,20:53 -> 20:55 | 2m
595112,595113,2023-03-30 21:12:00,2023-03-30 21:14:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,21:12,21:14,21,21,NON_WEEKEND_GAP,2,21:12 -> 21:14 | 2m
595135,595136,2023-03-30 21:40:00,2023-03-30 21:42:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,21:40,21:42,21,21,NON_WEEKEND_GAP,2,21:40 -> 21:42 | 2m
595143,595144,2023-03-30 21:49:00,2023-03-30 21:51:00,2.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,21:49,21:51,21,21,NON_WEEKEND_GAP,2,21:49 -> 21:51 | 2m
595193,595194,2023-03-30 22:41:00,2023-03-30 22:44:00,3.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,22:41,22:44,22,22,NON_WEEKEND_GAP,4,22:41 -> 22:44 | 4m
595203,595204,2023-03-30 22:53:00,2023-03-30 22:56:00,3.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,22:53,22:56,22,22,NON_WEEKEND_GAP,4,22:53 -> 22:56 | 4m
597132,597133,2023-04-03 07:21:00,2023-04-03 07:41:00,20.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,07:21,07:41,7,7,NON_WEEKEND_GAP,20,07:21 -> 07:41 | 20m
597873,597874,2023-04-03 20:01:00,2023-04-03 20:03:00,2.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,20:01,20:03,20,20,NON_WEEKEND_GAP,2,20:01 -> 20:03 | 2m
597890,597891,2023-04-03 20:19:00,2023-04-03 20:21:00,2.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,20:19,20:21,20,20,NON_WEEKEND_GAP,2,20:19 -> 20:21 | 2m
597934,597935,2023-04-03 21:05:00,2023-04-03 21:07:00,2.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,21:05,21:07,21,21,NON_WEEKEND_GAP,2,21:05 -> 21:07 | 2m
