previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2025-10-22 20:57:00,2025-10-22 22:02:00,65.0,2025-10-22,2025-10-22,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-23 20:57:00,2025-10-23 22:02:00,65.0,2025-10-23,2025-10-23,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-24 20:57:00,2025-10-26 22:05:00,2948.0,2025-10-24,2025-10-26,2025,2025,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-10-27 20:57:00,2025-10-27 22:02:00,65.0,2025-10-27,2025-10-27,2025,2025,Monday,Monday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-28 20:57:00,2025-10-28 22:02:00,65.0,2025-10-28,2025-10-28,2025,2025,Tuesday,Tuesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-29 20:57:00,2025-10-29 22:02:00,65.0,2025-10-29,2025-10-29,2025,2025,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-30 20:57:00,2025-10-30 22:02:00,65.0,2025-10-30,2025-10-30,2025,2025,Thursday,Thursday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2025-10-31 20:57:00,2025-11-02 23:01:00,3004.0,2025-10-31,2025-11-02,2025,2025,Friday,Sunday,20:57,23:01,1257,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-11-03 21:57:00,2025-11-03 23:00:00,63.0,2025-11-03,2025-11-03,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-04 21:57:00,2025-11-04 23:00:00,63.0,2025-11-04,2025-11-04,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-05 21:57:00,2025-11-05 23:00:00,63.0,2025-11-05,2025-11-05,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-06 21:57:00,2025-11-06 23:00:00,63.0,2025-11-06,2025-11-06,2025,2025,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-07 21:57:00,2025-11-09 23:01:00,2944.0,2025-11-07,2025-11-09,2025,2025,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-11-10 21:57:00,2025-11-10 23:00:00,63.0,2025-11-10,2025-11-10,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-11 13:05:00,2025-11-11 13:09:00,4.0,2025-11-11,2025-11-11,2025,2025,Tuesday,Tuesday,13:05,13:09,785,789,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-11 21:57:00,2025-11-11 23:00:00,63.0,2025-11-11,2025-11-11,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-12 21:57:00,2025-11-12 23:00:00,63.0,2025-11-12,2025-11-12,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-13 21:57:00,2025-11-13 23:00:00,63.0,2025-11-13,2025-11-13,2025,2025,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-14 21:57:00,2025-11-16 23:01:00,2944.0,2025-11-14,2025-11-16,2025,2025,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-11-17 21:57:00,2025-11-17 23:00:00,63.0,2025-11-17,2025-11-17,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-18 21:57:00,2025-11-18 23:00:00,63.0,2025-11-18,2025-11-18,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-19 21:57:00,2025-11-19 23:00:00,63.0,2025-11-19,2025-11-19,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-20 21:57:00,2025-11-20 23:00:00,63.0,2025-11-20,2025-11-20,2025,2025,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-21 21:57:00,2025-11-23 23:01:00,2944.0,2025-11-21,2025-11-23,2025,2025,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-11-24 21:57:00,2025-11-24 23:00:00,63.0,2025-11-24,2025-11-24,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-25 21:57:00,2025-11-25 23:00:00,63.0,2025-11-25,2025-11-25,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-26 21:57:00,2025-11-26 23:00:00,63.0,2025-11-26,2025-11-26,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-27 19:29:00,2025-11-27 23:01:00,212.0,2025-11-27,2025-11-27,2025,2025,Thursday,Thursday,19:29,23:01,1169,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-11-28 08:07:00,2025-11-28 08:10:00,3.0,2025-11-28,2025-11-28,2025,2025,Friday,Friday,08:07,08:10,487,490,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-28 08:14:00,2025-11-28 08:55:00,41.0,2025-11-28,2025-11-28,2025,2025,Friday,Friday,08:14,08:55,494,535,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-28 08:55:00,2025-11-28 08:58:00,3.0,2025-11-28,2025-11-28,2025,2025,Friday,Friday,08:55,08:58,535,538,NON_WEEKEND,NON_WEEKEND_GAP
2025-11-28 19:44:00,2025-11-30 23:07:00,3083.0,2025-11-28,2025-11-30,2025,2025,Friday,Sunday,19:44,23:07,1184,1387,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-12-01 21:57:00,2025-12-01 23:00:00,63.0,2025-12-01,2025-12-01,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-02 21:57:00,2025-12-02 23:00:00,63.0,2025-12-02,2025-12-02,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-03 21:57:00,2025-12-03 23:00:00,63.0,2025-12-03,2025-12-03,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-04 21:57:00,2025-12-04 23:00:00,63.0,2025-12-04,2025-12-04,2025,2025,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-05 21:57:00,2025-12-07 23:07:00,2950.0,2025-12-05,2025-12-07,2025,2025,Friday,Sunday,21:57,23:07,1317,1387,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-12-07 23:15:00,2025-12-07 23:17:00,2.0,2025-12-07,2025-12-07,2025,2025,Sunday,Sunday,23:15,23:17,1395,1397,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-07 23:17:00,2025-12-07 23:21:00,4.0,2025-12-07,2025-12-07,2025,2025,Sunday,Sunday,23:17,23:21,1397,1401,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-07 23:28:00,2025-12-07 23:49:00,21.0,2025-12-07,2025-12-07,2025,2025,Sunday,Sunday,23:28,23:49,1408,1429,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-08 21:57:00,2025-12-08 23:00:00,63.0,2025-12-08,2025-12-08,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-09 21:57:00,2025-12-09 23:00:00,63.0,2025-12-09,2025-12-09,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-10 21:57:00,2025-12-10 23:00:00,63.0,2025-12-10,2025-12-10,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-11 21:57:00,2025-12-11 23:03:00,66.0,2025-12-11,2025-12-11,2025,2025,Thursday,Thursday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-12 21:57:00,2025-12-14 23:03:00,2946.0,2025-12-12,2025-12-14,2025,2025,Friday,Sunday,21:57,23:03,1317,1383,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-12-15 21:57:00,2025-12-15 23:00:00,63.0,2025-12-15,2025-12-15,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-16 21:57:00,2025-12-16 23:00:00,63.0,2025-12-16,2025-12-16,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-17 21:57:00,2025-12-17 23:00:00,63.0,2025-12-17,2025-12-17,2025,2025,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-17 23:02:00,2025-12-17 23:10:00,8.0,2025-12-17,2025-12-17,2025,2025,Wednesday,Wednesday,23:02,23:10,1382,1390,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-18 21:57:00,2025-12-18 23:02:00,65.0,2025-12-18,2025-12-18,2025,2025,Thursday,Thursday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-19 21:57:00,2025-12-21 23:04:00,2947.0,2025-12-19,2025-12-21,2025,2025,Friday,Sunday,21:57,23:04,1317,1384,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-12-22 21:57:00,2025-12-22 23:00:00,63.0,2025-12-22,2025-12-22,2025,2025,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-23 21:57:00,2025-12-23 23:01:00,64.0,2025-12-23,2025-12-23,2025,2025,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-24 18:29:00,2025-12-25 23:11:00,1722.0,2025-12-24,2025-12-25,2025,2025,Wednesday,Thursday,18:29,23:11,1109,1391,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2025-12-26 21:57:00,2025-12-28 23:01:00,2944.0,2025-12-26,2025-12-28,2025,2025,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2025-12-29 21:57:00,2025-12-29 23:02:00,65.0,2025-12-29,2025-12-29,2025,2025,Monday,Monday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-30 21:57:00,2025-12-30 23:00:00,63.0,2025-12-30,2025-12-30,2025,2025,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-30 23:01:00,2025-12-30 23:03:00,2.0,2025-12-30,2025-12-30,2025,2025,Tuesday,Tuesday,23:01,23:03,1381,1383,NON_WEEKEND,NON_WEEKEND_GAP
2025-12-31 21:57:00,2026-01-01 23:05:00,1508.0,2025-12-31,2026-01-01,2025,2026,Wednesday,Thursday,21:57,23:05,1317,1385,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2026-01-02 21:57:00,2026-01-04 23:07:00,2950.0,2026-01-02,2026-01-04,2026,2026,Friday,Sunday,21:57,23:07,1317,1387,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-01-05 21:57:00,2026-01-05 23:04:00,67.0,2026-01-05,2026-01-05,2026,2026,Monday,Monday,21:57,23:04,1317,1384,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-06 21:57:00,2026-01-06 23:01:00,64.0,2026-01-06,2026-01-06,2026,2026,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-07 21:57:00,2026-01-07 23:01:00,64.0,2026-01-07,2026-01-07,2026,2026,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-08 21:57:00,2026-01-08 23:01:00,64.0,2026-01-08,2026-01-08,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-09 21:57:00,2026-01-11 23:03:00,2946.0,2026-01-09,2026-01-11,2026,2026,Friday,Sunday,21:57,23:03,1317,1383,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-01-12 21:57:00,2026-01-12 23:01:00,64.0,2026-01-12,2026-01-12,2026,2026,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-13 21:57:00,2026-01-13 23:01:00,64.0,2026-01-13,2026-01-13,2026,2026,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-14 21:57:00,2026-01-14 23:03:00,66.0,2026-01-14,2026-01-14,2026,2026,Wednesday,Wednesday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-15 21:57:00,2026-01-15 23:01:00,64.0,2026-01-15,2026-01-15,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-16 21:57:00,2026-01-18 23:09:00,2952.0,2026-01-16,2026-01-18,2026,2026,Friday,Sunday,21:57,23:09,1317,1389,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-01-19 19:29:00,2026-01-19 23:03:00,214.0,2026-01-19,2026-01-19,2026,2026,Monday,Monday,19:29,23:03,1169,1383,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2026-01-20 21:57:00,2026-01-20 23:00:00,63.0,2026-01-20,2026-01-20,2026,2026,Tuesday,Tuesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-21 21:57:00,2026-01-21 23:01:00,64.0,2026-01-21,2026-01-21,2026,2026,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-22 21:57:00,2026-01-22 23:00:00,63.0,2026-01-22,2026-01-22,2026,2026,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-23 21:57:00,2026-01-25 23:01:00,2944.0,2026-01-23,2026-01-25,2026,2026,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-01-25 23:02:00,2026-01-25 23:05:00,3.0,2026-01-25,2026-01-25,2026,2026,Sunday,Sunday,23:02,23:05,1382,1385,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-26 21:57:00,2026-01-26 23:01:00,64.0,2026-01-26,2026-01-26,2026,2026,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-27 21:57:00,2026-01-27 23:10:00,73.0,2026-01-27,2026-01-27,2026,2026,Tuesday,Tuesday,21:57,23:10,1317,1390,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-28 21:57:00,2026-01-28 23:01:00,64.0,2026-01-28,2026-01-28,2026,2026,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-28 23:38:00,2026-01-28 23:43:00,5.0,2026-01-28,2026-01-28,2026,2026,Wednesday,Wednesday,23:38,23:43,1418,1423,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-29 21:57:00,2026-01-29 23:01:00,64.0,2026-01-29,2026-01-29,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-01-30 21:57:00,2026-02-01 23:01:00,2944.0,2026-01-30,2026-02-01,2026,2026,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-02-01 23:01:00,2026-02-01 23:10:00,9.0,2026-02-01,2026-02-01,2026,2026,Sunday,Sunday,23:01,23:10,1381,1390,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-01 23:45:00,2026-02-01 23:47:00,2.0,2026-02-01,2026-02-01,2026,2026,Sunday,Sunday,23:45,23:47,1425,1427,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-02 21:57:00,2026-02-02 23:01:00,64.0,2026-02-02,2026-02-02,2026,2026,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-03 21:57:00,2026-02-03 23:01:00,64.0,2026-02-03,2026-02-03,2026,2026,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-04 21:57:00,2026-02-04 23:01:00,64.0,2026-02-04,2026-02-04,2026,2026,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-05 21:57:00,2026-02-05 23:01:00,64.0,2026-02-05,2026-02-05,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-06 21:57:00,2026-02-08 23:02:00,2945.0,2026-02-06,2026-02-08,2026,2026,Friday,Sunday,21:57,23:02,1317,1382,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-02-09 21:57:00,2026-02-09 23:02:00,65.0,2026-02-09,2026-02-09,2026,2026,Monday,Monday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-10 21:57:00,2026-02-10 23:01:00,64.0,2026-02-10,2026-02-10,2026,2026,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-11 21:57:00,2026-02-11 23:02:00,65.0,2026-02-11,2026-02-11,2026,2026,Wednesday,Wednesday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-12 21:57:00,2026-02-12 23:00:00,63.0,2026-02-12,2026-02-12,2026,2026,Thursday,Thursday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-13 21:57:00,2026-02-15 23:01:00,2944.0,2026-02-13,2026-02-15,2026,2026,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-02-15 23:08:00,2026-02-15 23:10:00,2.0,2026-02-15,2026-02-15,2026,2026,Sunday,Sunday,23:08,23:10,1388,1390,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-16 19:29:00,2026-02-16 23:01:00,212.0,2026-02-16,2026-02-16,2026,2026,Monday,Monday,19:29,23:01,1169,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2026-02-17 21:57:00,2026-02-17 23:02:00,65.0,2026-02-17,2026-02-17,2026,2026,Tuesday,Tuesday,21:57,23:02,1317,1382,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-18 21:57:00,2026-02-18 23:01:00,64.0,2026-02-18,2026-02-18,2026,2026,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-19 21:57:00,2026-02-19 23:01:00,64.0,2026-02-19,2026-02-19,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-20 21:57:00,2026-02-22 23:01:00,2944.0,2026-02-20,2026-02-22,2026,2026,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-02-23 21:57:00,2026-02-23 23:00:00,63.0,2026-02-23,2026-02-23,2026,2026,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-24 21:57:00,2026-02-24 23:03:00,66.0,2026-02-24,2026-02-24,2026,2026,Tuesday,Tuesday,21:57,23:03,1317,1383,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-25 21:57:00,2026-02-25 23:00:00,63.0,2026-02-25,2026-02-25,2026,2026,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-26 21:57:00,2026-02-26 23:01:00,64.0,2026-02-26,2026-02-26,2026,2026,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-02-27 21:57:00,2026-03-01 23:01:00,2944.0,2026-02-27,2026-03-01,2026,2026,Friday,Sunday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-03-01 23:01:00,2026-03-01 23:07:00,6.0,2026-03-01,2026-03-01,2026,2026,Sunday,Sunday,23:01,23:07,1381,1387,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-01 23:07:00,2026-03-01 23:09:00,2.0,2026-03-01,2026-03-01,2026,2026,Sunday,Sunday,23:07,23:09,1387,1389,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-02 21:57:00,2026-03-02 23:00:00,63.0,2026-03-02,2026-03-02,2026,2026,Monday,Monday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-03 21:57:00,2026-03-03 23:01:00,64.0,2026-03-03,2026-03-03,2026,2026,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-04 21:57:00,2026-03-04 23:00:00,63.0,2026-03-04,2026-03-04,2026,2026,Wednesday,Wednesday,21:57,23:00,1317,1380,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-05 21:57:00,2026-03-05 23:05:00,68.0,2026-03-05,2026-03-05,2026,2026,Thursday,Thursday,21:57,23:05,1317,1385,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-06 21:57:00,2026-03-08 22:03:00,2886.0,2026-03-06,2026-03-08,2026,2026,Friday,Sunday,21:57,22:03,1317,1323,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-03-09 20:57:00,2026-03-09 22:00:00,63.0,2026-03-09,2026-03-09,2026,2026,Monday,Monday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-10 20:57:00,2026-03-10 22:01:00,64.0,2026-03-10,2026-03-10,2026,2026,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-11 20:57:00,2026-03-11 22:02:00,65.0,2026-03-11,2026-03-11,2026,2026,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-12 20:57:00,2026-03-12 22:01:00,64.0,2026-03-12,2026-03-12,2026,2026,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-13 20:57:00,2026-03-15 22:01:00,2944.0,2026-03-13,2026-03-15,2026,2026,Friday,Sunday,20:57,22:01,1257,1321,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-03-16 20:57:00,2026-03-16 22:00:00,63.0,2026-03-16,2026-03-16,2026,2026,Monday,Monday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-17 20:57:00,2026-03-17 22:01:00,64.0,2026-03-17,2026-03-17,2026,2026,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-18 20:57:00,2026-03-18 22:00:00,63.0,2026-03-18,2026-03-18,2026,2026,Wednesday,Wednesday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-19 20:57:00,2026-03-19 22:01:00,64.0,2026-03-19,2026-03-19,2026,2026,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-20 20:57:00,2026-03-22 22:01:00,2944.0,2026-03-20,2026-03-22,2026,2026,Friday,Sunday,20:57,22:01,1257,1321,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-03-23 20:57:00,2026-03-23 22:01:00,64.0,2026-03-23,2026-03-23,2026,2026,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-24 20:57:00,2026-03-24 22:00:00,63.0,2026-03-24,2026-03-24,2026,2026,Tuesday,Tuesday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-25 20:57:00,2026-03-25 22:00:00,63.0,2026-03-25,2026-03-25,2026,2026,Wednesday,Wednesday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-26 20:57:00,2026-03-26 22:01:00,64.0,2026-03-26,2026-03-26,2026,2026,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-27 20:57:00,2026-03-29 22:04:00,2947.0,2026-03-27,2026-03-29,2026,2026,Friday,Sunday,20:57,22:04,1257,1324,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-03-30 20:57:00,2026-03-30 22:00:00,63.0,2026-03-30,2026-03-30,2026,2026,Monday,Monday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-03-31 20:57:00,2026-03-31 22:00:00,63.0,2026-03-31,2026-03-31,2026,2026,Tuesday,Tuesday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-01 20:57:00,2026-04-01 22:16:00,79.0,2026-04-01,2026-04-01,2026,2026,Wednesday,Wednesday,20:57,22:16,1257,1336,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-02 20:57:00,2026-04-05 22:01:00,4384.0,2026-04-02,2026-04-05,2026,2026,Thursday,Sunday,20:57,22:01,1257,1321,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2026-04-06 20:57:00,2026-04-06 22:01:00,64.0,2026-04-06,2026-04-06,2026,2026,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-07 20:57:00,2026-04-07 22:01:00,64.0,2026-04-07,2026-04-07,2026,2026,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-08 20:57:00,2026-04-08 22:01:00,64.0,2026-04-08,2026-04-08,2026,2026,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-09 20:57:00,2026-04-09 22:01:00,64.0,2026-04-09,2026-04-09,2026,2026,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-10 20:57:00,2026-04-12 22:06:00,2949.0,2026-04-10,2026-04-12,2026,2026,Friday,Sunday,20:57,22:06,1257,1326,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2026-04-13 20:57:00,2026-04-13 22:01:00,64.0,2026-04-13,2026-04-13,2026,2026,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-14 20:57:00,2026-04-14 22:01:00,64.0,2026-04-14,2026-04-14,2026,2026,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-15 20:57:00,2026-04-15 22:02:00,65.0,2026-04-15,2026-04-15,2026,2026,Wednesday,Wednesday,20:57,22:02,1257,1322,NON_WEEKEND,NON_WEEKEND_GAP
2026-04-16 20:57:00,2026-04-16 22:00:00,63.0,2026-04-16,2026-04-16,2026,2026,Thursday,Thursday,20:57,22:00,1257,1320,NON_WEEKEND,NON_WEEKEND_GAP
