previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
1480066,1480067,2025-10-22 20:57:00,2025-10-22 22:02:00,65.0,Wednesday,Wednesday,2025-10-22,2025-10-22,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1481442,1481443,2025-10-23 20:57:00,2025-10-23 22:02:00,65.0,Thursday,Thursday,2025-10-23,2025-10-23,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1482818,1482819,2025-10-24 20:57:00,2025-10-26 22:05:00,2948.0,Friday,Sunday,2025-10-24,2025-10-26,2025,2025,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
1484191,1484192,2025-10-27 20:57:00,2025-10-27 22:02:00,65.0,Monday,Monday,2025-10-27,2025-10-27,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1485567,1485568,2025-10-28 20:57:00,2025-10-28 22:02:00,65.0,Tuesday,Tuesday,2025-10-28,2025-10-28,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1486943,1486944,2025-10-29 20:57:00,2025-10-29 22:02:00,65.0,Wednesday,Wednesday,2025-10-29,2025-10-29,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1488319,1488320,2025-10-30 20:57:00,2025-10-30 22:02:00,65.0,Thursday,Thursday,2025-10-30,2025-10-30,2025,2025,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1489695,1489696,2025-10-31 20:57:00,2025-11-02 23:01:00,3004.0,Friday,Sunday,2025-10-31,2025-11-02,2025,2025,20:57,23:01,20,23,WEEKEND_TRANSITION,3004,20:57 -> 23:01 | 3004m
1491072,1491073,2025-11-03 21:57:00,2025-11-03 23:00:00,63.0,Monday,Monday,2025-11-03,2025-11-03,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1492450,1492451,2025-11-04 21:57:00,2025-11-04 23:00:00,63.0,Tuesday,Tuesday,2025-11-04,2025-11-04,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1493828,1493829,2025-11-05 21:57:00,2025-11-05 23:00:00,63.0,Wednesday,Wednesday,2025-11-05,2025-11-05,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1495206,1495207,2025-11-06 21:57:00,2025-11-06 23:00:00,63.0,Thursday,Thursday,2025-11-06,2025-11-06,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1496584,1496585,2025-11-07 21:57:00,2025-11-09 23:01:00,2944.0,Friday,Sunday,2025-11-07,2025-11-09,2025,2025,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1497961,1497962,2025-11-10 21:57:00,2025-11-10 23:00:00,63.0,Monday,Monday,2025-11-10,2025-11-10,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1498807,1498808,2025-11-11 13:05:00,2025-11-11 13:09:00,4.0,Tuesday,Tuesday,2025-11-11,2025-11-11,2025,2025,13:05,13:09,13,13,NON_WEEKEND_GAP,4,13:05 -> 13:09 | 4m
1499336,1499337,2025-11-11 21:57:00,2025-11-11 23:00:00,63.0,Tuesday,Tuesday,2025-11-11,2025-11-11,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1500714,1500715,2025-11-12 21:57:00,2025-11-12 23:00:00,63.0,Wednesday,Wednesday,2025-11-12,2025-11-12,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1502092,1502093,2025-11-13 21:57:00,2025-11-13 23:00:00,63.0,Thursday,Thursday,2025-11-13,2025-11-13,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1503470,1503471,2025-11-14 21:57:00,2025-11-16 23:01:00,2944.0,Friday,Sunday,2025-11-14,2025-11-16,2025,2025,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1504847,1504848,2025-11-17 21:57:00,2025-11-17 23:00:00,63.0,Monday,Monday,2025-11-17,2025-11-17,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1506225,1506226,2025-11-18 21:57:00,2025-11-18 23:00:00,63.0,Tuesday,Tuesday,2025-11-18,2025-11-18,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1507603,1507604,2025-11-19 21:57:00,2025-11-19 23:00:00,63.0,Wednesday,Wednesday,2025-11-19,2025-11-19,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1508981,1508982,2025-11-20 21:57:00,2025-11-20 23:00:00,63.0,Thursday,Thursday,2025-11-20,2025-11-20,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1510359,1510360,2025-11-21 21:57:00,2025-11-23 23:01:00,2944.0,Friday,Sunday,2025-11-21,2025-11-23,2025,2025,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1511736,1511737,2025-11-24 21:57:00,2025-11-24 23:00:00,63.0,Monday,Monday,2025-11-24,2025-11-24,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1513114,1513115,2025-11-25 21:57:00,2025-11-25 23:00:00,63.0,Tuesday,Tuesday,2025-11-25,2025-11-25,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1514492,1514493,2025-11-26 21:57:00,2025-11-26 23:00:00,63.0,Wednesday,Wednesday,2025-11-26,2025-11-26,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1515722,1515723,2025-11-27 19:29:00,2025-11-27 23:01:00,212.0,Thursday,Thursday,2025-11-27,2025-11-27,2025,2025,19:29,23:01,19,23,LONG_EXCEPTIONAL_GAP,212,19:29 -> 23:01 | 212m
1516269,1516270,2025-11-28 08:07:00,2025-11-28 08:10:00,3.0,Friday,Friday,2025-11-28,2025-11-28,2025,2025,08:07,08:10,8,8,NON_WEEKEND_GAP,4,08:07 -> 08:10 | 4m
1516274,1516275,2025-11-28 08:14:00,2025-11-28 08:55:00,41.0,Friday,Friday,2025-11-28,2025-11-28,2025,2025,08:14,08:55,8,8,NON_WEEKEND_GAP,40,08:14 -> 08:55 | 40m
1516275,1516276,2025-11-28 08:55:00,2025-11-28 08:58:00,3.0,Friday,Friday,2025-11-28,2025-11-28,2025,2025,08:55,08:58,8,8,NON_WEEKEND_GAP,4,08:55 -> 08:58 | 4m
1516922,1516923,2025-11-28 19:44:00,2025-11-30 23:07:00,3083.0,Friday,Sunday,2025-11-28,2025-11-30,2025,2025,19:44,23:07,19,23,WEEKEND_TRANSITION,3084,19:44 -> 23:07 | 3084m
1518293,1518294,2025-12-01 21:57:00,2025-12-01 23:00:00,63.0,Monday,Monday,2025-12-01,2025-12-01,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1519671,1519672,2025-12-02 21:57:00,2025-12-02 23:00:00,63.0,Tuesday,Tuesday,2025-12-02,2025-12-02,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1521049,1521050,2025-12-03 21:57:00,2025-12-03 23:00:00,63.0,Wednesday,Wednesday,2025-12-03,2025-12-03,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1522427,1522428,2025-12-04 21:57:00,2025-12-04 23:00:00,63.0,Thursday,Thursday,2025-12-04,2025-12-04,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1523805,1523806,2025-12-05 21:57:00,2025-12-07 23:07:00,2950.0,Friday,Sunday,2025-12-05,2025-12-07,2025,2025,21:57,23:07,21,23,WEEKEND_TRANSITION,2950,21:57 -> 23:07 | 2950m
1523814,1523815,2025-12-07 23:15:00,2025-12-07 23:17:00,2.0,Sunday,Sunday,2025-12-07,2025-12-07,2025,2025,23:15,23:17,23,23,WEEKEND_TRANSITION,2,23:15 -> 23:17 | 2m
1523815,1523816,2025-12-07 23:17:00,2025-12-07 23:21:00,4.0,Sunday,Sunday,2025-12-07,2025-12-07,2025,2025,23:17,23:21,23,23,WEEKEND_TRANSITION,4,23:17 -> 23:21 | 4m
1523823,1523824,2025-12-07 23:28:00,2025-12-07 23:49:00,21.0,Sunday,Sunday,2025-12-07,2025-12-07,2025,2025,23:28,23:49,23,23,WEEKEND_TRANSITION,20,23:28 -> 23:49 | 20m
1525152,1525153,2025-12-08 21:57:00,2025-12-08 23:00:00,63.0,Monday,Monday,2025-12-08,2025-12-08,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1526530,1526531,2025-12-09 21:57:00,2025-12-09 23:00:00,63.0,Tuesday,Tuesday,2025-12-09,2025-12-09,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1527908,1527909,2025-12-10 21:57:00,2025-12-10 23:00:00,63.0,Wednesday,Wednesday,2025-12-10,2025-12-10,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1529286,1529287,2025-12-11 21:57:00,2025-12-11 23:03:00,66.0,Thursday,Thursday,2025-12-11,2025-12-11,2025,2025,21:57,23:03,21,23,NON_WEEKEND_GAP,66,21:57 -> 23:03 | 66m
1530661,1530662,2025-12-12 21:57:00,2025-12-14 23:03:00,2946.0,Friday,Sunday,2025-12-12,2025-12-14,2025,2025,21:57,23:03,21,23,WEEKEND_TRANSITION,2946,21:57 -> 23:03 | 2946m
1532036,1532037,2025-12-15 21:57:00,2025-12-15 23:00:00,63.0,Monday,Monday,2025-12-15,2025-12-15,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1533414,1533415,2025-12-16 21:57:00,2025-12-16 23:00:00,63.0,Tuesday,Tuesday,2025-12-16,2025-12-16,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1534792,1534793,2025-12-17 21:57:00,2025-12-17 23:00:00,63.0,Wednesday,Wednesday,2025-12-17,2025-12-17,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1534795,1534796,2025-12-17 23:02:00,2025-12-17 23:10:00,8.0,Wednesday,Wednesday,2025-12-17,2025-12-17,2025,2025,23:02,23:10,23,23,NON_WEEKEND_GAP,8,23:02 -> 23:10 | 8m
1536163,1536164,2025-12-18 21:57:00,2025-12-18 23:02:00,65.0,Thursday,Thursday,2025-12-18,2025-12-18,2025,2025,21:57,23:02,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:02 | 64m
1537539,1537540,2025-12-19 21:57:00,2025-12-21 23:04:00,2947.0,Friday,Sunday,2025-12-19,2025-12-21,2025,2025,21:57,23:04,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:04 | 2948m
1538913,1538914,2025-12-22 21:57:00,2025-12-22 23:00:00,63.0,Monday,Monday,2025-12-22,2025-12-22,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1540291,1540292,2025-12-23 21:57:00,2025-12-23 23:01:00,64.0,Tuesday,Tuesday,2025-12-23,2025-12-23,2025,2025,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1541460,1541461,2025-12-24 18:29:00,2025-12-25 23:11:00,1722.0,Wednesday,Thursday,2025-12-24,2025-12-25,2025,2025,18:29,23:11,18,23,LONG_EXCEPTIONAL_GAP,1722,18:29 -> 23:11 | 1722m
1542827,1542828,2025-12-26 21:57:00,2025-12-28 23:01:00,2944.0,Friday,Sunday,2025-12-26,2025-12-28,2025,2025,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1544204,1544205,2025-12-29 21:57:00,2025-12-29 23:02:00,65.0,Monday,Monday,2025-12-29,2025-12-29,2025,2025,21:57,23:02,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:02 | 64m
1545580,1545581,2025-12-30 21:57:00,2025-12-30 23:00:00,63.0,Tuesday,Tuesday,2025-12-30,2025-12-30,2025,2025,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1545582,1545583,2025-12-30 23:01:00,2025-12-30 23:03:00,2.0,Tuesday,Tuesday,2025-12-30,2025-12-30,2025,2025,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
1546957,1546958,2025-12-31 21:57:00,2026-01-01 23:05:00,1508.0,Wednesday,Thursday,2025-12-31,2026-01-01,2025,2026,21:57,23:05,21,23,LONG_EXCEPTIONAL_GAP,1508,21:57 -> 23:05 | 1508m
1548330,1548331,2026-01-02 21:57:00,2026-01-04 23:07:00,2950.0,Friday,Sunday,2026-01-02,2026-01-04,2026,2026,21:57,23:07,21,23,WEEKEND_TRANSITION,2950,21:57 -> 23:07 | 2950m
1549701,1549702,2026-01-05 21:57:00,2026-01-05 23:04:00,67.0,Monday,Monday,2026-01-05,2026-01-05,2026,2026,21:57,23:04,21,23,NON_WEEKEND_GAP,68,21:57 -> 23:04 | 68m
1551075,1551076,2026-01-06 21:57:00,2026-01-06 23:01:00,64.0,Tuesday,Tuesday,2026-01-06,2026-01-06,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1552452,1552453,2026-01-07 21:57:00,2026-01-07 23:01:00,64.0,Wednesday,Wednesday,2026-01-07,2026-01-07,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1553829,1553830,2026-01-08 21:57:00,2026-01-08 23:01:00,64.0,Thursday,Thursday,2026-01-08,2026-01-08,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1555206,1555207,2026-01-09 21:57:00,2026-01-11 23:03:00,2946.0,Friday,Sunday,2026-01-09,2026-01-11,2026,2026,21:57,23:03,21,23,WEEKEND_TRANSITION,2946,21:57 -> 23:03 | 2946m
1556581,1556582,2026-01-12 21:57:00,2026-01-12 23:01:00,64.0,Monday,Monday,2026-01-12,2026-01-12,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1557958,1557959,2026-01-13 21:57:00,2026-01-13 23:01:00,64.0,Tuesday,Tuesday,2026-01-13,2026-01-13,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1559335,1559336,2026-01-14 21:57:00,2026-01-14 23:03:00,66.0,Wednesday,Wednesday,2026-01-14,2026-01-14,2026,2026,21:57,23:03,21,23,NON_WEEKEND_GAP,66,21:57 -> 23:03 | 66m
1560710,1560711,2026-01-15 21:57:00,2026-01-15 23:01:00,64.0,Thursday,Thursday,2026-01-15,2026-01-15,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1562087,1562088,2026-01-16 21:57:00,2026-01-18 23:09:00,2952.0,Friday,Sunday,2026-01-16,2026-01-18,2026,2026,21:57,23:09,21,23,WEEKEND_TRANSITION,2952,21:57 -> 23:09 | 2952m
1563308,1563309,2026-01-19 19:29:00,2026-01-19 23:03:00,214.0,Monday,Monday,2026-01-19,2026-01-19,2026,2026,19:29,23:03,19,23,LONG_EXCEPTIONAL_GAP,214,19:29 -> 23:03 | 214m
1564683,1564684,2026-01-20 21:57:00,2026-01-20 23:00:00,63.0,Tuesday,Tuesday,2026-01-20,2026-01-20,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1566061,1566062,2026-01-21 21:57:00,2026-01-21 23:01:00,64.0,Wednesday,Wednesday,2026-01-21,2026-01-21,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1567438,1567439,2026-01-22 21:57:00,2026-01-22 23:00:00,63.0,Thursday,Thursday,2026-01-22,2026-01-22,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1568816,1568817,2026-01-23 21:57:00,2026-01-25 23:01:00,2944.0,Friday,Sunday,2026-01-23,2026-01-25,2026,2026,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1568818,1568819,2026-01-25 23:02:00,2026-01-25 23:05:00,3.0,Sunday,Sunday,2026-01-25,2026-01-25,2026,2026,23:02,23:05,23,23,WEEKEND_TRANSITION,4,23:02 -> 23:05 | 4m
1570191,1570192,2026-01-26 21:57:00,2026-01-26 23:01:00,64.0,Monday,Monday,2026-01-26,2026-01-26,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1571568,1571569,2026-01-27 21:57:00,2026-01-27 23:10:00,73.0,Tuesday,Tuesday,2026-01-27,2026-01-27,2026,2026,21:57,23:10,21,23,NON_WEEKEND_GAP,72,21:57 -> 23:10 | 72m
1572936,1572937,2026-01-28 21:57:00,2026-01-28 23:01:00,64.0,Wednesday,Wednesday,2026-01-28,2026-01-28,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1572974,1572975,2026-01-28 23:38:00,2026-01-28 23:43:00,5.0,Wednesday,Wednesday,2026-01-28,2026-01-28,2026,2026,23:38,23:43,23,23,NON_WEEKEND_GAP,4,23:38 -> 23:43 | 4m
1574309,1574310,2026-01-29 21:57:00,2026-01-29 23:01:00,64.0,Thursday,Thursday,2026-01-29,2026-01-29,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1575686,1575687,2026-01-30 21:57:00,2026-02-01 23:01:00,2944.0,Friday,Sunday,2026-01-30,2026-02-01,2026,2026,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1575687,1575688,2026-02-01 23:01:00,2026-02-01 23:10:00,9.0,Sunday,Sunday,2026-02-01,2026-02-01,2026,2026,23:01,23:10,23,23,WEEKEND_TRANSITION,8,23:01 -> 23:10 | 8m
1575723,1575724,2026-02-01 23:45:00,2026-02-01 23:47:00,2.0,Sunday,Sunday,2026-02-01,2026-02-01,2026,2026,23:45,23:47,23,23,WEEKEND_TRANSITION,2,23:45 -> 23:47 | 2m
1577054,1577055,2026-02-02 21:57:00,2026-02-02 23:01:00,64.0,Monday,Monday,2026-02-02,2026-02-02,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1578431,1578432,2026-02-03 21:57:00,2026-02-03 23:01:00,64.0,Tuesday,Tuesday,2026-02-03,2026-02-03,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1579808,1579809,2026-02-04 21:57:00,2026-02-04 23:01:00,64.0,Wednesday,Wednesday,2026-02-04,2026-02-04,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1581185,1581186,2026-02-05 21:57:00,2026-02-05 23:01:00,64.0,Thursday,Thursday,2026-02-05,2026-02-05,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1582562,1582563,2026-02-06 21:57:00,2026-02-08 23:02:00,2945.0,Friday,Sunday,2026-02-06,2026-02-08,2026,2026,21:57,23:02,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:02 | 2944m
1583938,1583939,2026-02-09 21:57:00,2026-02-09 23:02:00,65.0,Monday,Monday,2026-02-09,2026-02-09,2026,2026,21:57,23:02,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:02 | 64m
1585314,1585315,2026-02-10 21:57:00,2026-02-10 23:01:00,64.0,Tuesday,Tuesday,2026-02-10,2026-02-10,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1586691,1586692,2026-02-11 21:57:00,2026-02-11 23:02:00,65.0,Wednesday,Wednesday,2026-02-11,2026-02-11,2026,2026,21:57,23:02,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:02 | 64m
1588067,1588068,2026-02-12 21:57:00,2026-02-12 23:00:00,63.0,Thursday,Thursday,2026-02-12,2026-02-12,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1589445,1589446,2026-02-13 21:57:00,2026-02-15 23:01:00,2944.0,Friday,Sunday,2026-02-13,2026-02-15,2026,2026,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1589453,1589454,2026-02-15 23:08:00,2026-02-15 23:10:00,2.0,Sunday,Sunday,2026-02-15,2026-02-15,2026,2026,23:08,23:10,23,23,WEEKEND_TRANSITION,2,23:08 -> 23:10 | 2m
1590673,1590674,2026-02-16 19:29:00,2026-02-16 23:01:00,212.0,Monday,Monday,2026-02-16,2026-02-16,2026,2026,19:29,23:01,19,23,LONG_EXCEPTIONAL_GAP,212,19:29 -> 23:01 | 212m
1592050,1592051,2026-02-17 21:57:00,2026-02-17 23:02:00,65.0,Tuesday,Tuesday,2026-02-17,2026-02-17,2026,2026,21:57,23:02,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:02 | 64m
1593426,1593427,2026-02-18 21:57:00,2026-02-18 23:01:00,64.0,Wednesday,Wednesday,2026-02-18,2026-02-18,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1594803,1594804,2026-02-19 21:57:00,2026-02-19 23:01:00,64.0,Thursday,Thursday,2026-02-19,2026-02-19,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1596180,1596181,2026-02-20 21:57:00,2026-02-22 23:01:00,2944.0,Friday,Sunday,2026-02-20,2026-02-22,2026,2026,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1597557,1597558,2026-02-23 21:57:00,2026-02-23 23:00:00,63.0,Monday,Monday,2026-02-23,2026-02-23,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1598935,1598936,2026-02-24 21:57:00,2026-02-24 23:03:00,66.0,Tuesday,Tuesday,2026-02-24,2026-02-24,2026,2026,21:57,23:03,21,23,NON_WEEKEND_GAP,66,21:57 -> 23:03 | 66m
1600310,1600311,2026-02-25 21:57:00,2026-02-25 23:00:00,63.0,Wednesday,Wednesday,2026-02-25,2026-02-25,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1601688,1601689,2026-02-26 21:57:00,2026-02-26 23:01:00,64.0,Thursday,Thursday,2026-02-26,2026-02-26,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1603065,1603066,2026-02-27 21:57:00,2026-03-01 23:01:00,2944.0,Friday,Sunday,2026-02-27,2026-03-01,2026,2026,21:57,23:01,21,23,WEEKEND_TRANSITION,2944,21:57 -> 23:01 | 2944m
1603066,1603067,2026-03-01 23:01:00,2026-03-01 23:07:00,6.0,Sunday,Sunday,2026-03-01,2026-03-01,2026,2026,23:01,23:07,23,23,WEEKEND_TRANSITION,6,23:01 -> 23:07 | 6m
1603067,1603068,2026-03-01 23:07:00,2026-03-01 23:09:00,2.0,Sunday,Sunday,2026-03-01,2026-03-01,2026,2026,23:07,23:09,23,23,WEEKEND_TRANSITION,2,23:07 -> 23:09 | 2m
1604436,1604437,2026-03-02 21:57:00,2026-03-02 23:00:00,63.0,Monday,Monday,2026-03-02,2026-03-02,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1605814,1605815,2026-03-03 21:57:00,2026-03-03 23:01:00,64.0,Tuesday,Tuesday,2026-03-03,2026-03-03,2026,2026,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
1607191,1607192,2026-03-04 21:57:00,2026-03-04 23:00:00,63.0,Wednesday,Wednesday,2026-03-04,2026-03-04,2026,2026,21:57,23:00,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:00 | 64m
1608569,1608570,2026-03-05 21:57:00,2026-03-05 23:05:00,68.0,Thursday,Thursday,2026-03-05,2026-03-05,2026,2026,21:57,23:05,21,23,NON_WEEKEND_GAP,68,21:57 -> 23:05 | 68m
1609942,1609943,2026-03-06 21:57:00,2026-03-08 22:03:00,2886.0,Friday,Sunday,2026-03-06,2026-03-08,2026,2026,21:57,22:03,21,22,WEEKEND_TRANSITION,2886,21:57 -> 22:03 | 2886m
1611317,1611318,2026-03-09 20:57:00,2026-03-09 22:00:00,63.0,Monday,Monday,2026-03-09,2026-03-09,2026,2026,20:57,22:00,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:00 | 64m
1612695,1612696,2026-03-10 20:57:00,2026-03-10 22:01:00,64.0,Tuesday,Tuesday,2026-03-10,2026-03-10,2026,2026,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1614072,1614073,2026-03-11 20:57:00,2026-03-11 22:02:00,65.0,Wednesday,Wednesday,2026-03-11,2026-03-11,2026,2026,20:57,22:02,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:02 | 64m
1615448,1615449,2026-03-12 20:57:00,2026-03-12 22:01:00,64.0,Thursday,Thursday,2026-03-12,2026-03-12,2026,2026,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1616825,1616826,2026-03-13 20:57:00,2026-03-15 22:01:00,2944.0,Friday,Sunday,2026-03-13,2026-03-15,2026,2026,20:57,22:01,20,22,WEEKEND_TRANSITION,2944,20:57 -> 22:01 | 2944m
1618202,1618203,2026-03-16 20:57:00,2026-03-16 22:00:00,63.0,Monday,Monday,2026-03-16,2026-03-16,2026,2026,20:57,22:00,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:00 | 64m
1619580,1619581,2026-03-17 20:57:00,2026-03-17 22:01:00,64.0,Tuesday,Tuesday,2026-03-17,2026-03-17,2026,2026,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1620957,1620958,2026-03-18 20:57:00,2026-03-18 22:00:00,63.0,Wednesday,Wednesday,2026-03-18,2026-03-18,2026,2026,20:57,22:00,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:00 | 64m
1622335,1622336,2026-03-19 20:57:00,2026-03-19 22:01:00,64.0,Thursday,Thursday,2026-03-19,2026-03-19,2026,2026,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
1623712,1623713,2026-03-20 20:57:00,2026-03-22 22:01:00,2944.0,Friday,Sunday,2026-03-20,2026-03-22,2026,2026,20:57,22:01,20,22,WEEKEND_TRANSITION,2944,20:57 -> 22:01 | 2944m
