previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
487368,487369,2022-12-26 16:48:00,2022-12-26 16:51:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,16:48,16:51,16,16,NON_WEEKEND_GAP,4,16:48 -> 16:51 | 4m
487382,487383,2022-12-26 17:04:00,2022-12-26 17:07:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,17:04,17:07,17,17,NON_WEEKEND_GAP,4,17:04 -> 17:07 | 4m
487383,487384,2022-12-26 17:07:00,2022-12-26 17:11:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,17:07,17:11,17,17,NON_WEEKEND_GAP,4,17:07 -> 17:11 | 4m
487399,487400,2022-12-26 17:26:00,2022-12-26 17:28:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,17:26,17:28,17,17,NON_WEEKEND_GAP,2,17:26 -> 17:28 | 2m
487415,487416,2022-12-26 17:43:00,2022-12-26 17:45:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,17:43,17:45,17,17,NON_WEEKEND_GAP,2,17:43 -> 17:45 | 2m
487447,487448,2022-12-26 18:16:00,2022-12-26 18:18:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,18:16,18:18,18,18,NON_WEEKEND_GAP,2,18:16 -> 18:18 | 2m
487449,487450,2022-12-26 18:19:00,2022-12-26 18:21:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,18:19,18:21,18,18,NON_WEEKEND_GAP,2,18:19 -> 18:21 | 2m
487469,487470,2022-12-26 18:40:00,2022-12-26 18:45:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,18:40,18:45,18,18,NON_WEEKEND_GAP,4,18:40 -> 18:45 | 4m
487488,487489,2022-12-26 19:03:00,2022-12-26 19:08:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,19:03,19:08,19,19,NON_WEEKEND_GAP,4,19:03 -> 19:08 | 4m
487498,487499,2022-12-26 19:17:00,2022-12-26 19:19:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,19:17,19:19,19,19,NON_WEEKEND_GAP,2,19:17 -> 19:19 | 2m
487580,487581,2022-12-26 20:40:00,2022-12-26 20:44:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,20:40,20:44,20,20,NON_WEEKEND_GAP,4,20:40 -> 20:44 | 4m
487581,487582,2022-12-26 20:44:00,2022-12-26 20:46:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,20:44,20:46,20,20,NON_WEEKEND_GAP,2,20:44 -> 20:46 | 2m
487590,487591,2022-12-26 20:54:00,2022-12-26 20:56:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,20:54,20:56,20,20,NON_WEEKEND_GAP,2,20:54 -> 20:56 | 2m
487627,487628,2022-12-26 21:32:00,2022-12-26 21:34:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:32,21:34,21,21,NON_WEEKEND_GAP,2,21:32 -> 21:34 | 2m
487630,487631,2022-12-26 21:36:00,2022-12-26 21:38:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
487639,487640,2022-12-26 21:46:00,2022-12-26 21:50:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:46,21:50,21,21,NON_WEEKEND_GAP,4,21:46 -> 21:50 | 4m
487641,487642,2022-12-26 21:51:00,2022-12-26 21:55:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:51,21:55,21,21,NON_WEEKEND_GAP,4,21:51 -> 21:55 | 4m
487642,487643,2022-12-26 21:55:00,2022-12-26 21:57:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
487643,487644,2022-12-26 21:57:00,2022-12-26 21:59:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:57,21:59,21,21,NON_WEEKEND_GAP,2,21:57 -> 21:59 | 2m
487644,487645,2022-12-26 21:59:00,2022-12-26 22:04:00,5.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,21:59,22:04,21,22,NON_WEEKEND_GAP,4,21:59 -> 22:04 | 4m
487648,487649,2022-12-26 22:07:00,2022-12-26 22:10:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:07,22:10,22,22,NON_WEEKEND_GAP,4,22:07 -> 22:10 | 4m
487650,487651,2022-12-26 22:11:00,2022-12-26 22:13:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:11,22:13,22,22,NON_WEEKEND_GAP,2,22:11 -> 22:13 | 2m
487653,487654,2022-12-26 22:15:00,2022-12-26 22:17:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:15,22:17,22,22,NON_WEEKEND_GAP,2,22:15 -> 22:17 | 2m
487655,487656,2022-12-26 22:18:00,2022-12-26 22:20:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:18,22:20,22,22,NON_WEEKEND_GAP,2,22:18 -> 22:20 | 2m
487662,487663,2022-12-26 22:26:00,2022-12-26 22:30:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:26,22:30,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:30 | 4m
487666,487667,2022-12-26 22:33:00,2022-12-26 22:35:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
487669,487670,2022-12-26 22:37:00,2022-12-26 22:41:00,4.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:37,22:41,22,22,NON_WEEKEND_GAP,4,22:37 -> 22:41 | 4m
487671,487672,2022-12-26 22:42:00,2022-12-26 22:45:00,3.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:42,22:45,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:45 | 4m
487674,487675,2022-12-26 22:47:00,2022-12-26 22:49:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:47,22:49,22,22,NON_WEEKEND_GAP,2,22:47 -> 22:49 | 2m
487675,487676,2022-12-26 22:49:00,2022-12-26 22:51:00,2.0,Monday,Monday,2022-12-26,2022-12-26,2022,2022,22:49,22:51,22,22,NON_WEEKEND_GAP,2,22:49 -> 22:51 | 2m
487778,487779,2022-12-27 00:33:00,2022-12-27 00:35:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,00:33,00:35,0,0,NON_WEEKEND_GAP,2,00:33 -> 00:35 | 2m
487783,487784,2022-12-27 00:39:00,2022-12-27 00:42:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,00:39,00:42,0,0,NON_WEEKEND_GAP,4,00:39 -> 00:42 | 4m
487784,487785,2022-12-27 00:42:00,2022-12-27 00:45:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,00:42,00:45,0,0,NON_WEEKEND_GAP,4,00:42 -> 00:45 | 4m
487803,487804,2022-12-27 01:03:00,2022-12-27 01:05:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,01:03,01:05,1,1,NON_WEEKEND_GAP,2,01:03 -> 01:05 | 2m
487946,487947,2022-12-27 03:27:00,2022-12-27 03:29:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,03:27,03:29,3,3,NON_WEEKEND_GAP,2,03:27 -> 03:29 | 2m
487982,487983,2022-12-27 04:04:00,2022-12-27 04:06:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,04:04,04:06,4,4,NON_WEEKEND_GAP,2,04:04 -> 04:06 | 2m
487983,487984,2022-12-27 04:06:00,2022-12-27 04:08:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,04:06,04:08,4,4,NON_WEEKEND_GAP,2,04:06 -> 04:08 | 2m
487985,487986,2022-12-27 04:09:00,2022-12-27 04:11:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,04:09,04:11,4,4,NON_WEEKEND_GAP,2,04:09 -> 04:11 | 2m
488016,488017,2022-12-27 04:41:00,2022-12-27 04:43:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,04:41,04:43,4,4,NON_WEEKEND_GAP,2,04:41 -> 04:43 | 2m
488038,488039,2022-12-27 05:04:00,2022-12-27 05:07:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,05:04,05:07,5,5,NON_WEEKEND_GAP,4,05:04 -> 05:07 | 4m
488052,488053,2022-12-27 05:20:00,2022-12-27 05:23:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,05:20,05:23,5,5,NON_WEEKEND_GAP,4,05:20 -> 05:23 | 4m
489000,489001,2022-12-27 21:10:00,2022-12-27 21:12:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,21:10,21:12,21,21,NON_WEEKEND_GAP,2,21:10 -> 21:12 | 2m
489006,489007,2022-12-27 21:17:00,2022-12-27 21:19:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
489018,489019,2022-12-27 21:30:00,2022-12-27 21:32:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,21:30,21:32,21,21,NON_WEEKEND_GAP,2,21:30 -> 21:32 | 2m
489033,489034,2022-12-27 21:46:00,2022-12-27 21:48:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,21:46,21:48,21,21,NON_WEEKEND_GAP,2,21:46 -> 21:48 | 2m
489047,489048,2022-12-27 22:01:00,2022-12-27 22:03:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,22:01,22:03,22,22,NON_WEEKEND_GAP,2,22:01 -> 22:03 | 2m
489052,489053,2022-12-27 22:07:00,2022-12-27 22:09:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,22:07,22:09,22,22,NON_WEEKEND_GAP,2,22:07 -> 22:09 | 2m
489054,489055,2022-12-27 22:10:00,2022-12-27 22:13:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,22:10,22:13,22,22,NON_WEEKEND_GAP,4,22:10 -> 22:13 | 4m
489065,489066,2022-12-27 22:23:00,2022-12-27 22:25:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,22:23,22:25,22,22,NON_WEEKEND_GAP,2,22:23 -> 22:25 | 2m
489097,489098,2022-12-27 22:56:00,2022-12-27 22:58:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
489118,489119,2022-12-27 23:18:00,2022-12-27 23:20:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:18,23:20,23,23,NON_WEEKEND_GAP,2,23:18 -> 23:20 | 2m
489119,489120,2022-12-27 23:20:00,2022-12-27 23:22:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:20,23:22,23,23,NON_WEEKEND_GAP,2,23:20 -> 23:22 | 2m
489121,489122,2022-12-27 23:23:00,2022-12-27 23:25:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
489124,489125,2022-12-27 23:27:00,2022-12-27 23:29:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:27,23:29,23,23,NON_WEEKEND_GAP,2,23:27 -> 23:29 | 2m
489128,489129,2022-12-27 23:32:00,2022-12-27 23:35:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:32,23:35,23,23,NON_WEEKEND_GAP,4,23:32 -> 23:35 | 4m
489129,489130,2022-12-27 23:35:00,2022-12-27 23:40:00,5.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:35,23:40,23,23,NON_WEEKEND_GAP,4,23:35 -> 23:40 | 4m
489130,489131,2022-12-27 23:40:00,2022-12-27 23:44:00,4.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:40,23:44,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:44 | 4m
489134,489135,2022-12-27 23:47:00,2022-12-27 23:49:00,2.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:47,23:49,23,23,NON_WEEKEND_GAP,2,23:47 -> 23:49 | 2m
489135,489136,2022-12-27 23:49:00,2022-12-27 23:52:00,3.0,Tuesday,Tuesday,2022-12-27,2022-12-27,2022,2022,23:49,23:52,23,23,NON_WEEKEND_GAP,4,23:49 -> 23:52 | 4m
489334,489335,2022-12-28 03:10:00,2022-12-28 03:12:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,03:10,03:12,3,3,NON_WEEKEND_GAP,2,03:10 -> 03:12 | 2m
490412,490413,2022-12-28 21:09:00,2022-12-28 21:11:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:09,21:11,21,21,NON_WEEKEND_GAP,2,21:09 -> 21:11 | 2m
490419,490420,2022-12-28 21:17:00,2022-12-28 21:19:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:17,21:19,21,21,NON_WEEKEND_GAP,2,21:17 -> 21:19 | 2m
490423,490424,2022-12-28 21:22:00,2022-12-28 21:25:00,3.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:22,21:25,21,21,NON_WEEKEND_GAP,4,21:22 -> 21:25 | 4m
490425,490426,2022-12-28 21:26:00,2022-12-28 21:28:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
490428,490429,2022-12-28 21:30:00,2022-12-28 21:33:00,3.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:30,21:33,21,21,NON_WEEKEND_GAP,4,21:30 -> 21:33 | 4m
490429,490430,2022-12-28 21:33:00,2022-12-28 21:35:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:33,21:35,21,21,NON_WEEKEND_GAP,2,21:33 -> 21:35 | 2m
490430,490431,2022-12-28 21:35:00,2022-12-28 21:37:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:35,21:37,21,21,NON_WEEKEND_GAP,2,21:35 -> 21:37 | 2m
490435,490436,2022-12-28 21:41:00,2022-12-28 21:43:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,21:41,21:43,21,21,NON_WEEKEND_GAP,2,21:41 -> 21:43 | 2m
490454,490455,2022-12-28 22:01:00,2022-12-28 22:03:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:01,22:03,22,22,NON_WEEKEND_GAP,2,22:01 -> 22:03 | 2m
490458,490459,2022-12-28 22:06:00,2022-12-28 22:10:00,4.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:06,22:10,22,22,NON_WEEKEND_GAP,4,22:06 -> 22:10 | 4m
490459,490460,2022-12-28 22:10:00,2022-12-28 22:12:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
490464,490465,2022-12-28 22:16:00,2022-12-28 22:20:00,4.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:16,22:20,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:20 | 4m
490469,490470,2022-12-28 22:24:00,2022-12-28 22:26:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:24,22:26,22,22,NON_WEEKEND_GAP,2,22:24 -> 22:26 | 2m
490470,490471,2022-12-28 22:26:00,2022-12-28 22:28:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:26,22:28,22,22,NON_WEEKEND_GAP,2,22:26 -> 22:28 | 2m
490479,490480,2022-12-28 22:36:00,2022-12-28 22:38:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:36,22:38,22,22,NON_WEEKEND_GAP,2,22:36 -> 22:38 | 2m
490481,490482,2022-12-28 22:39:00,2022-12-28 22:41:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,22:39,22:41,22,22,NON_WEEKEND_GAP,2,22:39 -> 22:41 | 2m
490507,490508,2022-12-28 23:06:00,2022-12-28 23:08:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:06,23:08,23,23,NON_WEEKEND_GAP,2,23:06 -> 23:08 | 2m
490528,490529,2022-12-28 23:28:00,2022-12-28 23:30:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:28,23:30,23,23,NON_WEEKEND_GAP,2,23:28 -> 23:30 | 2m
490532,490533,2022-12-28 23:33:00,2022-12-28 23:35:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:33,23:35,23,23,NON_WEEKEND_GAP,2,23:33 -> 23:35 | 2m
490534,490535,2022-12-28 23:36:00,2022-12-28 23:38:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:36,23:38,23,23,NON_WEEKEND_GAP,2,23:36 -> 23:38 | 2m
490538,490539,2022-12-28 23:41:00,2022-12-28 23:43:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:41,23:43,23,23,NON_WEEKEND_GAP,2,23:41 -> 23:43 | 2m
490539,490540,2022-12-28 23:43:00,2022-12-28 23:45:00,2.0,Wednesday,Wednesday,2022-12-28,2022-12-28,2022,2022,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
490679,490680,2022-12-29 02:04:00,2022-12-29 02:06:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,02:04,02:06,2,2,NON_WEEKEND_GAP,2,02:04 -> 02:06 | 2m
491830,491831,2022-12-29 21:16:00,2022-12-29 21:18:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,21:16,21:18,21,21,NON_WEEKEND_GAP,2,21:16 -> 21:18 | 2m
491858,491859,2022-12-29 21:45:00,2022-12-29 21:47:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,21:45,21:47,21,21,NON_WEEKEND_GAP,2,21:45 -> 21:47 | 2m
491873,491874,2022-12-29 22:01:00,2022-12-29 22:03:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:01,22:03,22,22,NON_WEEKEND_GAP,2,22:01 -> 22:03 | 2m
491876,491877,2022-12-29 22:05:00,2022-12-29 22:07:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:05,22:07,22,22,NON_WEEKEND_GAP,2,22:05 -> 22:07 | 2m
491884,491885,2022-12-29 22:14:00,2022-12-29 22:16:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:14,22:16,22,22,NON_WEEKEND_GAP,2,22:14 -> 22:16 | 2m
491887,491888,2022-12-29 22:18:00,2022-12-29 22:20:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:18,22:20,22,22,NON_WEEKEND_GAP,2,22:18 -> 22:20 | 2m
491895,491896,2022-12-29 22:27:00,2022-12-29 22:30:00,3.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:27,22:30,22,22,NON_WEEKEND_GAP,4,22:27 -> 22:30 | 4m
491897,491898,2022-12-29 22:31:00,2022-12-29 22:34:00,3.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:31,22:34,22,22,NON_WEEKEND_GAP,4,22:31 -> 22:34 | 4m
491912,491913,2022-12-29 22:48:00,2022-12-29 22:50:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,22:48,22:50,22,22,NON_WEEKEND_GAP,2,22:48 -> 22:50 | 2m
491926,491927,2022-12-29 23:03:00,2022-12-29 23:05:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
491936,491937,2022-12-29 23:14:00,2022-12-29 23:16:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:14,23:16,23,23,NON_WEEKEND_GAP,2,23:14 -> 23:16 | 2m
491941,491942,2022-12-29 23:20:00,2022-12-29 23:24:00,4.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:20,23:24,23,23,NON_WEEKEND_GAP,4,23:20 -> 23:24 | 4m
491949,491950,2022-12-29 23:31:00,2022-12-29 23:34:00,3.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:31,23:34,23,23,NON_WEEKEND_GAP,4,23:31 -> 23:34 | 4m
491950,491951,2022-12-29 23:34:00,2022-12-29 23:36:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:34,23:36,23,23,NON_WEEKEND_GAP,2,23:34 -> 23:36 | 2m
491953,491954,2022-12-29 23:38:00,2022-12-29 23:40:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:38,23:40,23,23,NON_WEEKEND_GAP,2,23:38 -> 23:40 | 2m
491958,491959,2022-12-29 23:44:00,2022-12-29 23:46:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:44,23:46,23,23,NON_WEEKEND_GAP,2,23:44 -> 23:46 | 2m
491967,491968,2022-12-29 23:54:00,2022-12-29 23:56:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:54,23:56,23,23,NON_WEEKEND_GAP,2,23:54 -> 23:56 | 2m
491968,491969,2022-12-29 23:56:00,2022-12-29 23:58:00,2.0,Thursday,Thursday,2022-12-29,2022-12-29,2022,2022,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
491998,491999,2022-12-30 00:27:00,2022-12-30 00:29:00,2.0,Friday,Friday,2022-12-30,2022-12-30,2022,2022,00:27,00:29,0,0,NON_WEEKEND_GAP,2,00:27 -> 00:29 | 2m
492252,492253,2022-12-30 04:42:00,2022-12-30 04:44:00,2.0,Friday,Friday,2022-12-30,2022-12-30,2022,2022,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
493287,493288,2022-12-30 21:58:00,2023-01-01 22:13:00,2895.0,Friday,Sunday,2022-12-30,2023-01-01,2022,2023,21:58,22:13,21,22,WEEKEND_TRANSITION,2896,21:58 -> 22:13 | 2896m
493290,493291,2023-01-01 22:15:00,2023-01-01 22:17:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,22:15,22:17,22,22,WEEKEND_TRANSITION,2,22:15 -> 22:17 | 2m
493292,493293,2023-01-01 22:18:00,2023-01-01 22:20:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,22:18,22:20,22,22,WEEKEND_TRANSITION,2,22:18 -> 22:20 | 2m
493308,493309,2023-01-01 22:35:00,2023-01-01 22:37:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,22:35,22:37,22,22,WEEKEND_TRANSITION,2,22:35 -> 22:37 | 2m
493310,493311,2023-01-01 22:38:00,2023-01-01 22:40:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,22:38,22:40,22,22,WEEKEND_TRANSITION,2,22:38 -> 22:40 | 2m
493324,493325,2023-01-01 22:53:00,2023-01-01 22:55:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,22:53,22:55,22,22,WEEKEND_TRANSITION,2,22:53 -> 22:55 | 2m
493330,493331,2023-01-01 23:00:00,2023-01-01 23:04:00,4.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:00,23:04,23,23,WEEKEND_TRANSITION,4,23:00 -> 23:04 | 4m
493337,493338,2023-01-01 23:10:00,2023-01-01 23:12:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:10,23:12,23,23,WEEKEND_TRANSITION,2,23:10 -> 23:12 | 2m
493364,493365,2023-01-01 23:38:00,2023-01-01 23:41:00,3.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:38,23:41,23,23,WEEKEND_TRANSITION,4,23:38 -> 23:41 | 4m
493367,493368,2023-01-01 23:43:00,2023-01-01 23:47:00,4.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:43,23:47,23,23,WEEKEND_TRANSITION,4,23:43 -> 23:47 | 4m
493369,493370,2023-01-01 23:48:00,2023-01-01 23:51:00,3.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:48,23:51,23,23,WEEKEND_TRANSITION,4,23:48 -> 23:51 | 4m
493370,493371,2023-01-01 23:51:00,2023-01-01 23:53:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:51,23:53,23,23,WEEKEND_TRANSITION,2,23:51 -> 23:53 | 2m
493371,493372,2023-01-01 23:53:00,2023-01-01 23:56:00,3.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:53,23:56,23,23,WEEKEND_TRANSITION,4,23:53 -> 23:56 | 4m
493373,493374,2023-01-01 23:57:00,2023-01-01 23:59:00,2.0,Sunday,Sunday,2023-01-01,2023-01-01,2023,2023,23:57,23:59,23,23,WEEKEND_TRANSITION,2,23:57 -> 23:59 | 2m
493375,493376,2023-01-02 00:00:00,2023-01-02 00:04:00,4.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:00,00:04,0,0,NON_WEEKEND_GAP,4,00:00 -> 00:04 | 4m
493382,493383,2023-01-02 00:10:00,2023-01-02 00:12:00,2.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:10,00:12,0,0,NON_WEEKEND_GAP,2,00:10 -> 00:12 | 2m
493383,493384,2023-01-02 00:12:00,2023-01-02 00:14:00,2.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:12,00:14,0,0,NON_WEEKEND_GAP,2,00:12 -> 00:14 | 2m
493384,493385,2023-01-02 00:14:00,2023-01-02 00:16:00,2.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:14,00:16,0,0,NON_WEEKEND_GAP,2,00:14 -> 00:16 | 2m
493388,493389,2023-01-02 00:19:00,2023-01-02 00:21:00,2.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:19,00:21,0,0,NON_WEEKEND_GAP,2,00:19 -> 00:21 | 2m
493404,493405,2023-01-02 00:36:00,2023-01-02 00:40:00,4.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:36,00:40,0,0,NON_WEEKEND_GAP,4,00:36 -> 00:40 | 4m
493413,493414,2023-01-02 00:48:00,2023-01-02 00:50:00,2.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,00:48,00:50,0,0,NON_WEEKEND_GAP,2,00:48 -> 00:50 | 2m
493425,493426,2023-01-02 01:01:00,2023-01-02 01:04:00,3.0,Monday,Monday,2023-01-02,2023-01-02,2023,2023,01:01,01:04,1,1,NON_WEEKEND_GAP,4,01:01 -> 01:04 | 4m
