previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
240212,240213,2022-04-22 16:27:00,2022-04-22 16:29:00,2.0,Friday,Friday,2022-04-22,2022-04-22,2022,2022,16:27,16:29,16,16,NON_WEEKEND_GAP,2,16:27 -> 16:29 | 2m
240456,240457,2022-04-22 20:33:00,2022-04-22 20:35:00,2.0,Friday,Friday,2022-04-22,2022-04-22,2022,2022,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
241869,241870,2022-04-25 20:33:00,2022-04-25 20:35:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
241887,241888,2022-04-25 20:56:00,2022-04-25 20:58:00,2.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,20:56,20:58,20,20,NON_WEEKEND_GAP,2,20:56 -> 20:58 | 2m
241898,241899,2022-04-25 21:10:00,2022-04-25 21:14:00,4.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:10,21:14,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:14 | 4m
241899,241900,2022-04-25 21:14:00,2022-04-25 21:30:00,16.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:14,21:30,21,21,NON_WEEKEND_GAP,16,21:14 -> 21:30 | 16m
241905,241906,2022-04-25 21:35:00,2022-04-25 21:38:00,3.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:35,21:38,21,21,NON_WEEKEND_GAP,4,21:35 -> 21:38 | 4m
241906,241907,2022-04-25 21:38:00,2022-04-25 21:41:00,3.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:38,21:41,21,21,NON_WEEKEND_GAP,4,21:38 -> 21:41 | 4m
241908,241909,2022-04-25 21:42:00,2022-04-25 21:45:00,3.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:42,21:45,21,21,NON_WEEKEND_GAP,4,21:42 -> 21:45 | 4m
241913,241914,2022-04-25 21:50:00,2022-04-25 21:53:00,3.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,21:50,21:53,21,21,NON_WEEKEND_GAP,4,21:50 -> 21:53 | 4m
241991,241992,2022-04-25 23:16:00,2022-04-25 23:19:00,3.0,Monday,Monday,2022-04-25,2022-04-25,2022,2022,23:16,23:19,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:19 | 4m
242300,242301,2022-04-26 04:27:00,2022-04-26 04:29:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,04:27,04:29,4,4,NON_WEEKEND_GAP,2,04:27 -> 04:29 | 2m
242714,242715,2022-04-26 11:22:00,2022-04-26 11:24:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,11:22,11:24,11,11,NON_WEEKEND_GAP,2,11:22 -> 11:24 | 2m
243188,243189,2022-04-26 19:17:00,2022-04-26 19:20:00,3.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,19:17,19:20,19,19,NON_WEEKEND_GAP,4,19:17 -> 19:20 | 4m
243252,243253,2022-04-26 20:24:00,2022-04-26 20:26:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:24,20:26,20,20,NON_WEEKEND_GAP,2,20:24 -> 20:26 | 2m
243253,243254,2022-04-26 20:26:00,2022-04-26 20:29:00,3.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:26,20:29,20,20,NON_WEEKEND_GAP,4,20:26 -> 20:29 | 4m
243265,243266,2022-04-26 20:42:00,2022-04-26 20:44:00,2.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,20:42,20:44,20,20,NON_WEEKEND_GAP,2,20:42 -> 20:44 | 2m
243286,243287,2022-04-26 21:09:00,2022-04-26 21:14:00,5.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:09,21:14,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:14 | 4m
243290,243291,2022-04-26 21:19:00,2022-04-26 21:24:00,5.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:19,21:24,21,21,NON_WEEKEND_GAP,4,21:19 -> 21:24 | 4m
243291,243292,2022-04-26 21:24:00,2022-04-26 21:28:00,4.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:24,21:28,21,21,NON_WEEKEND_GAP,4,21:24 -> 21:28 | 4m
243295,243296,2022-04-26 21:32:00,2022-04-26 21:37:00,5.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:32,21:37,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:37 | 4m
243296,243297,2022-04-26 21:37:00,2022-04-26 21:43:00,6.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:37,21:43,21,21,NON_WEEKEND_GAP,6,21:37 -> 21:43 | 6m
243300,243301,2022-04-26 21:49:00,2022-04-26 21:57:00,8.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:49,21:57,21,21,NON_WEEKEND_GAP,8,21:49 -> 21:57 | 8m
243301,243302,2022-04-26 21:57:00,2022-04-26 22:00:00,3.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,21:57,22:00,21,22,NON_WEEKEND_GAP,4,21:57 -> 22:00 | 4m
243339,243340,2022-04-26 22:37:00,2022-04-26 22:41:00,4.0,Tuesday,Tuesday,2022-04-26,2022-04-26,2022,2022,22:37,22:41,22,22,NON_WEEKEND_GAP,4,22:37 -> 22:41 | 4m
244635,244636,2022-04-27 20:16:00,2022-04-27 20:18:00,2.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,20:16,20:18,20,20,NON_WEEKEND_GAP,2,20:16 -> 20:18 | 2m
244655,244656,2022-04-27 20:39:00,2022-04-27 20:42:00,3.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,20:39,20:42,20,20,NON_WEEKEND_GAP,4,20:39 -> 20:42 | 4m
244658,244659,2022-04-27 20:44:00,2022-04-27 20:46:00,2.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,20:44,20:46,20,20,NON_WEEKEND_GAP,2,20:44 -> 20:46 | 2m
244676,244677,2022-04-27 21:04:00,2022-04-27 21:07:00,3.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,21:04,21:07,21,21,NON_WEEKEND_GAP,4,21:04 -> 21:07 | 4m
244686,244687,2022-04-27 21:17:00,2022-04-27 21:26:00,9.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,21:17,21:26,21,21,NON_WEEKEND_GAP,8,21:17 -> 21:26 | 8m
244693,244694,2022-04-27 21:32:00,2022-04-27 21:35:00,3.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,21:32,21:35,21,21,NON_WEEKEND_GAP,4,21:32 -> 21:35 | 4m
244711,244712,2022-04-27 21:54:00,2022-04-27 21:56:00,2.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,21:54,21:56,21,21,NON_WEEKEND_GAP,2,21:54 -> 21:56 | 2m
244712,244713,2022-04-27 21:56:00,2022-04-27 21:59:00,3.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,21:56,21:59,21,21,NON_WEEKEND_GAP,4,21:56 -> 21:59 | 4m
244793,244794,2022-04-27 23:30:00,2022-04-27 23:37:00,7.0,Wednesday,Wednesday,2022-04-27,2022-04-27,2022,2022,23:30,23:37,23,23,NON_WEEKEND_GAP,8,23:30 -> 23:37 | 8m
245075,245076,2022-04-28 04:21:00,2022-04-28 04:23:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,04:21,04:23,4,4,NON_WEEKEND_GAP,2,04:21 -> 04:23 | 2m
245975,245976,2022-04-28 19:22:00,2022-04-28 19:24:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,19:22,19:24,19,19,NON_WEEKEND_GAP,2,19:22 -> 19:24 | 2m
246029,246030,2022-04-28 20:17:00,2022-04-28 20:19:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,20:17,20:19,20,20,NON_WEEKEND_GAP,2,20:17 -> 20:19 | 2m
246078,246079,2022-04-28 21:15:00,2022-04-28 21:22:00,7.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:15,21:22,21,21,NON_WEEKEND_GAP,8,21:15 -> 21:22 | 8m
246080,246081,2022-04-28 21:23:00,2022-04-28 21:33:00,10.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:23,21:33,21,21,NON_WEEKEND_GAP,10,21:23 -> 21:33 | 10m
246083,246084,2022-04-28 21:36:00,2022-04-28 21:40:00,4.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:36,21:40,21,21,NON_WEEKEND_GAP,4,21:36 -> 21:40 | 4m
246084,246085,2022-04-28 21:40:00,2022-04-28 21:43:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:40,21:43,21,21,NON_WEEKEND_GAP,4,21:40 -> 21:43 | 4m
246085,246086,2022-04-28 21:43:00,2022-04-28 21:46:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:43,21:46,21,21,NON_WEEKEND_GAP,4,21:43 -> 21:46 | 4m
246086,246087,2022-04-28 21:46:00,2022-04-28 21:49:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:46,21:49,21,21,NON_WEEKEND_GAP,4,21:46 -> 21:49 | 4m
246087,246088,2022-04-28 21:49:00,2022-04-28 21:52:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:49,21:52,21,21,NON_WEEKEND_GAP,4,21:49 -> 21:52 | 4m
246088,246089,2022-04-28 21:52:00,2022-04-28 21:55:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:52,21:55,21,21,NON_WEEKEND_GAP,4,21:52 -> 21:55 | 4m
246089,246090,2022-04-28 21:55:00,2022-04-28 21:57:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
246090,246091,2022-04-28 21:57:00,2022-04-28 21:59:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,21:57,21:59,21,21,NON_WEEKEND_GAP,2,21:57 -> 21:59 | 2m
246122,246123,2022-04-28 22:33:00,2022-04-28 22:37:00,4.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,22:33,22:37,22,22,NON_WEEKEND_GAP,4,22:33 -> 22:37 | 4m
246130,246131,2022-04-28 22:44:00,2022-04-28 22:48:00,4.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,22:44,22:48,22,22,NON_WEEKEND_GAP,4,22:44 -> 22:48 | 4m
246150,246151,2022-04-28 23:09:00,2022-04-28 23:11:00,2.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,23:09,23:11,23,23,NON_WEEKEND_GAP,2,23:09 -> 23:11 | 2m
246151,246152,2022-04-28 23:11:00,2022-04-28 23:15:00,4.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,23:11,23:15,23,23,NON_WEEKEND_GAP,4,23:11 -> 23:15 | 4m
246153,246154,2022-04-28 23:16:00,2022-04-28 23:19:00,3.0,Thursday,Thursday,2022-04-28,2022-04-28,2022,2022,23:16,23:19,23,23,NON_WEEKEND_GAP,4,23:16 -> 23:19 | 4m
246445,246446,2022-04-29 04:12:00,2022-04-29 04:14:00,2.0,Friday,Friday,2022-04-29,2022-04-29,2022,2022,04:12,04:14,4,4,NON_WEEKEND_GAP,2,04:12 -> 04:14 | 2m
246448,246449,2022-04-29 04:16:00,2022-04-29 04:18:00,2.0,Friday,Friday,2022-04-29,2022-04-29,2022,2022,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
246464,246465,2022-04-29 04:33:00,2022-04-29 04:35:00,2.0,Friday,Friday,2022-04-29,2022-04-29,2022,2022,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
247430,247431,2022-04-29 20:42:00,2022-04-29 20:44:00,2.0,Friday,Friday,2022-04-29,2022-04-29,2022,2022,20:42,20:44,20,20,NON_WEEKEND_GAP,2,20:42 -> 20:44 | 2m
247660,247661,2022-05-02 01:15:00,2022-05-02 01:17:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,01:15,01:17,1,1,NON_WEEKEND_GAP,2,01:15 -> 01:17 | 2m
247712,247713,2022-05-02 02:08:00,2022-05-02 02:10:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,02:08,02:10,2,2,NON_WEEKEND_GAP,2,02:08 -> 02:10 | 2m
247728,247729,2022-05-02 02:25:00,2022-05-02 02:27:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,02:25,02:27,2,2,NON_WEEKEND_GAP,2,02:25 -> 02:27 | 2m
247777,247778,2022-05-02 03:15:00,2022-05-02 03:17:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,03:15,03:17,3,3,NON_WEEKEND_GAP,2,03:15 -> 03:17 | 2m
247810,247811,2022-05-02 03:49:00,2022-05-02 03:51:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,03:49,03:51,3,3,NON_WEEKEND_GAP,2,03:49 -> 03:51 | 2m
247840,247841,2022-05-02 04:20:00,2022-05-02 04:22:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,04:20,04:22,4,4,NON_WEEKEND_GAP,2,04:20 -> 04:22 | 2m
247873,247874,2022-05-02 04:55:00,2022-05-02 04:57:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,04:55,04:57,4,4,NON_WEEKEND_GAP,2,04:55 -> 04:57 | 2m
247904,247905,2022-05-02 05:27:00,2022-05-02 05:29:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,05:27,05:29,5,5,NON_WEEKEND_GAP,2,05:27 -> 05:29 | 2m
247912,247913,2022-05-02 05:36:00,2022-05-02 05:38:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,05:36,05:38,5,5,NON_WEEKEND_GAP,2,05:36 -> 05:38 | 2m
247917,247918,2022-05-02 05:42:00,2022-05-02 05:44:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,05:42,05:44,5,5,NON_WEEKEND_GAP,2,05:42 -> 05:44 | 2m
248202,248203,2022-05-02 10:28:00,2022-05-02 10:30:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,10:28,10:30,10,10,NON_WEEKEND_GAP,2,10:28 -> 10:30 | 2m
248203,248204,2022-05-02 10:30:00,2022-05-02 10:32:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,10:30,10:32,10,10,NON_WEEKEND_GAP,2,10:30 -> 10:32 | 2m
248210,248211,2022-05-02 10:38:00,2022-05-02 10:41:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,10:38,10:41,10,10,NON_WEEKEND_GAP,4,10:38 -> 10:41 | 4m
248538,248539,2022-05-02 16:08:00,2022-05-02 16:10:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,16:08,16:10,16,16,NON_WEEKEND_GAP,2,16:08 -> 16:10 | 2m
248539,248540,2022-05-02 16:10:00,2022-05-02 16:12:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,16:10,16:12,16,16,NON_WEEKEND_GAP,2,16:10 -> 16:12 | 2m
248590,248591,2022-05-02 17:02:00,2022-05-02 17:04:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,17:02,17:04,17,17,NON_WEEKEND_GAP,2,17:02 -> 17:04 | 2m
248602,248603,2022-05-02 17:15:00,2022-05-02 17:18:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,17:15,17:18,17,17,NON_WEEKEND_GAP,4,17:15 -> 17:18 | 4m
248660,248661,2022-05-02 18:15:00,2022-05-02 18:17:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,18:15,18:17,18,18,NON_WEEKEND_GAP,2,18:15 -> 18:17 | 2m
248663,248664,2022-05-02 18:19:00,2022-05-02 18:21:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,18:19,18:21,18,18,NON_WEEKEND_GAP,2,18:19 -> 18:21 | 2m
248699,248700,2022-05-02 18:56:00,2022-05-02 18:58:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,18:56,18:58,18,18,NON_WEEKEND_GAP,2,18:56 -> 18:58 | 2m
248773,248774,2022-05-02 20:11:00,2022-05-02 20:13:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
248780,248781,2022-05-02 20:19:00,2022-05-02 20:22:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:19,20:22,20,20,NON_WEEKEND_GAP,4,20:19 -> 20:22 | 4m
248787,248788,2022-05-02 20:30:00,2022-05-02 20:36:00,6.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:30,20:36,20,20,NON_WEEKEND_GAP,6,20:30 -> 20:36 | 6m
248791,248792,2022-05-02 20:39:00,2022-05-02 20:41:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
248796,248797,2022-05-02 20:45:00,2022-05-02 20:48:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,20:45,20:48,20,20,NON_WEEKEND_GAP,4,20:45 -> 20:48 | 4m
248814,248815,2022-05-02 21:09:00,2022-05-02 21:13:00,4.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,21:09,21:13,21,21,NON_WEEKEND_GAP,4,21:09 -> 21:13 | 4m
248815,248816,2022-05-02 21:13:00,2022-05-02 21:18:00,5.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,21:13,21:18,21,21,NON_WEEKEND_GAP,4,21:13 -> 21:18 | 4m
248816,248817,2022-05-02 21:18:00,2022-05-02 21:21:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,21:18,21:21,21,21,NON_WEEKEND_GAP,4,21:18 -> 21:21 | 4m
248817,248818,2022-05-02 21:21:00,2022-05-02 21:27:00,6.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,21:21,21:27,21,21,NON_WEEKEND_GAP,6,21:21 -> 21:27 | 6m
248839,248840,2022-05-02 21:54:00,2022-05-02 21:56:00,2.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,21:54,21:56,21,21,NON_WEEKEND_GAP,2,21:54 -> 21:56 | 2m
248863,248864,2022-05-02 22:23:00,2022-05-02 22:27:00,4.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,22:23,22:27,22,22,NON_WEEKEND_GAP,4,22:23 -> 22:27 | 4m
248907,248908,2022-05-02 23:13:00,2022-05-02 23:16:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,23:13,23:16,23,23,NON_WEEKEND_GAP,4,23:13 -> 23:16 | 4m
248922,248923,2022-05-02 23:33:00,2022-05-02 23:36:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,23:33,23:36,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:36 | 4m
248926,248927,2022-05-02 23:39:00,2022-05-02 23:43:00,4.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,23:39,23:43,23,23,NON_WEEKEND_GAP,4,23:39 -> 23:43 | 4m
248927,248928,2022-05-02 23:43:00,2022-05-02 23:46:00,3.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,23:43,23:46,23,23,NON_WEEKEND_GAP,4,23:43 -> 23:46 | 4m
248933,248934,2022-05-02 23:52:00,2022-05-02 23:57:00,5.0,Monday,Monday,2022-05-02,2022-05-02,2022,2022,23:52,23:57,23,23,NON_WEEKEND_GAP,4,23:52 -> 23:57 | 4m
248943,248944,2022-05-03 00:06:00,2022-05-03 00:08:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,00:06,00:08,0,0,NON_WEEKEND_GAP,2,00:06 -> 00:08 | 2m
248951,248952,2022-05-03 00:15:00,2022-05-03 00:17:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,00:15,00:17,0,0,NON_WEEKEND_GAP,2,00:15 -> 00:17 | 2m
248959,248960,2022-05-03 00:24:00,2022-05-03 00:26:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,00:24,00:26,0,0,NON_WEEKEND_GAP,2,00:24 -> 00:26 | 2m
248979,248980,2022-05-03 00:46:00,2022-05-03 00:48:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,00:46,00:48,0,0,NON_WEEKEND_GAP,2,00:46 -> 00:48 | 2m
249009,249010,2022-05-03 01:17:00,2022-05-03 01:19:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:17,01:19,1,1,NON_WEEKEND_GAP,2,01:17 -> 01:19 | 2m
249012,249013,2022-05-03 01:21:00,2022-05-03 01:24:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:21,01:24,1,1,NON_WEEKEND_GAP,4,01:21 -> 01:24 | 4m
249014,249015,2022-05-03 01:25:00,2022-05-03 01:27:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:25,01:27,1,1,NON_WEEKEND_GAP,2,01:25 -> 01:27 | 2m
249015,249016,2022-05-03 01:27:00,2022-05-03 01:29:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:27,01:29,1,1,NON_WEEKEND_GAP,2,01:27 -> 01:29 | 2m
249018,249019,2022-05-03 01:31:00,2022-05-03 01:34:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:31,01:34,1,1,NON_WEEKEND_GAP,4,01:31 -> 01:34 | 4m
249023,249024,2022-05-03 01:38:00,2022-05-03 01:40:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:38,01:40,1,1,NON_WEEKEND_GAP,2,01:38 -> 01:40 | 2m
249026,249027,2022-05-03 01:42:00,2022-05-03 01:44:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
249028,249029,2022-05-03 01:45:00,2022-05-03 01:47:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:45,01:47,1,1,NON_WEEKEND_GAP,2,01:45 -> 01:47 | 2m
249040,249041,2022-05-03 01:58:00,2022-05-03 02:00:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,01:58,02:00,1,2,NON_WEEKEND_GAP,2,01:58 -> 02:00 | 2m
249074,249075,2022-05-03 02:33:00,2022-05-03 02:35:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,02:33,02:35,2,2,NON_WEEKEND_GAP,2,02:33 -> 02:35 | 2m
249090,249091,2022-05-03 02:50:00,2022-05-03 02:52:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,02:50,02:52,2,2,NON_WEEKEND_GAP,2,02:50 -> 02:52 | 2m
249094,249095,2022-05-03 02:55:00,2022-05-03 02:57:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,02:55,02:57,2,2,NON_WEEKEND_GAP,2,02:55 -> 02:57 | 2m
249106,249107,2022-05-03 03:08:00,2022-05-03 03:10:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:08,03:10,3,3,NON_WEEKEND_GAP,2,03:08 -> 03:10 | 2m
249110,249111,2022-05-03 03:13:00,2022-05-03 03:15:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:13,03:15,3,3,NON_WEEKEND_GAP,2,03:13 -> 03:15 | 2m
249118,249119,2022-05-03 03:22:00,2022-05-03 03:24:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:22,03:24,3,3,NON_WEEKEND_GAP,2,03:22 -> 03:24 | 2m
249123,249124,2022-05-03 03:28:00,2022-05-03 03:30:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:28,03:30,3,3,NON_WEEKEND_GAP,2,03:28 -> 03:30 | 2m
249141,249142,2022-05-03 03:48:00,2022-05-03 03:50:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:48,03:50,3,3,NON_WEEKEND_GAP,2,03:48 -> 03:50 | 2m
249142,249143,2022-05-03 03:50:00,2022-05-03 03:52:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,03:50,03:52,3,3,NON_WEEKEND_GAP,2,03:50 -> 03:52 | 2m
249157,249158,2022-05-03 04:06:00,2022-05-03 04:09:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:06,04:09,4,4,NON_WEEKEND_GAP,4,04:06 -> 04:09 | 4m
249159,249160,2022-05-03 04:10:00,2022-05-03 04:12:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:10,04:12,4,4,NON_WEEKEND_GAP,2,04:10 -> 04:12 | 2m
249162,249163,2022-05-03 04:14:00,2022-05-03 04:17:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:14,04:17,4,4,NON_WEEKEND_GAP,4,04:14 -> 04:17 | 4m
249163,249164,2022-05-03 04:17:00,2022-05-03 04:21:00,4.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:17,04:21,4,4,NON_WEEKEND_GAP,4,04:17 -> 04:21 | 4m
249165,249166,2022-05-03 04:22:00,2022-05-03 04:25:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:22,04:25,4,4,NON_WEEKEND_GAP,4,04:22 -> 04:25 | 4m
249166,249167,2022-05-03 04:25:00,2022-05-03 04:27:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
249256,249257,2022-05-03 05:56:00,2022-05-03 05:58:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,05:56,05:58,5,5,NON_WEEKEND_GAP,2,05:56 -> 05:58 | 2m
249527,249528,2022-05-03 10:28:00,2022-05-03 10:30:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,10:28,10:30,10,10,NON_WEEKEND_GAP,2,10:28 -> 10:30 | 2m
250073,250074,2022-05-03 19:35:00,2022-05-03 19:37:00,2.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,19:35,19:37,19,19,NON_WEEKEND_GAP,2,19:35 -> 19:37 | 2m
250107,250108,2022-05-03 20:10:00,2022-05-03 20:13:00,3.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,20:10,20:13,20,20,NON_WEEKEND_GAP,4,20:10 -> 20:13 | 4m
250108,250109,2022-05-03 20:13:00,2022-05-03 20:19:00,6.0,Tuesday,Tuesday,2022-05-03,2022-05-03,2022,2022,20:13,20:19,20,20,NON_WEEKEND_GAP,6,20:13 -> 20:19 | 6m
