previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-12-26 15:06:00,2022-12-26 15:10:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:06,15:10,906,910,NON_WEEKEND,NON_WEEKEND_GAP,87,87,4,P87_C87_D4
2022-12-26 15:28:00,2022-12-26 15:30:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:28,15:30,928,930,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2022-12-26 15:32:00,2022-12-26 15:35:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:32,15:35,932,935,NON_WEEKEND,NON_WEEKEND_GAP,89,89,4,P89_C89_D4
2022-12-26 15:37:00,2022-12-26 15:40:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:37,15:40,937,940,NON_WEEKEND,NON_WEEKEND_GAP,90,90,4,P90_C90_D4
2022-12-26 15:57:00,2022-12-26 16:00:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:57,16:00,957,960,NON_WEEKEND,NON_WEEKEND_GAP,92,92,4,P92_C92_D4
2022-12-26 16:38:00,2022-12-26 16:40:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:38,16:40,998,1000,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2022-12-26 16:42:00,2022-12-26 16:45:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:42,16:45,1002,1005,NON_WEEKEND,NON_WEEKEND_GAP,96,95,4,P96_C95_D4
2022-12-26 16:48:00,2022-12-26 16:51:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:48,16:51,1008,1011,NON_WEEKEND,NON_WEEKEND_GAP,97,96,4,P97_C96_D4
2022-12-26 17:04:00,2022-12-26 17:07:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,17:04,17:07,1024,1027,NON_WEEKEND,NON_WEEKEND_GAP,99,98,4,P99_C98_D4
2022-12-26 17:07:00,2022-12-26 17:11:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,17:07,17:11,1027,1031,NON_WEEKEND,NON_WEEKEND_GAP,99,98,4,P99_C98_D4
2022-12-26 18:19:00,2022-12-26 18:21:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,18:19,18:21,1099,1101,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2022-12-26 18:40:00,2022-12-26 18:45:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,18:40,18:45,1120,1125,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2022-12-26 19:03:00,2022-12-26 19:08:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:03,19:08,1143,1148,NON_WEEKEND,NON_WEEKEND_GAP,110,109,4,P110_C109_D4
2022-12-27 00:39:00,2022-12-27 00:42:00,3.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2022-12-27 05:04:00,2022-12-27 05:07:00,3.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,05:04,05:07,304,307,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2022-12-27 05:20:00,2022-12-27 05:23:00,3.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,05:20,05:23,320,323,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2022-12-27 23:49:00,2022-12-27 23:52:00,3.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,23:49,23:52,1429,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2023-01-02 00:00:00,2023-01-02 00:04:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:00,00:04,0,4,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2023-01-02 00:36:00,2023-01-02 00:40:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:36,00:40,36,40,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2023-01-02 00:48:00,2023-01-02 00:50:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2023-01-02 01:01:00,2023-01-02 01:04:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:01,01:04,61,64,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2023-01-02 01:12:00,2023-01-02 01:15:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:12,01:15,72,75,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2023-01-02 01:20:00,2023-01-02 01:23:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:20,01:23,80,83,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2023-01-02 01:31:00,2023-01-02 01:39:00,8.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:31,01:39,91,99,NON_WEEKEND,NON_WEEKEND_GAP,10,10,8,P10_C10_D8
2023-01-02 01:39:00,2023-01-02 01:42:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:39,01:42,99,102,NON_WEEKEND,NON_WEEKEND_GAP,10,11,4,P10_C11_D4
2023-01-02 01:56:00,2023-01-02 01:59:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:56,01:59,116,119,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2023-01-02 02:10:00,2023-01-02 02:14:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:10,02:14,130,134,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2023-01-02 02:22:00,2023-01-02 02:27:00,5.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:22,02:27,142,147,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2023-01-02 02:27:00,2023-01-02 02:32:00,5.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:27,02:32,147,152,NON_WEEKEND,NON_WEEKEND_GAP,15,16,4,P15_C16_D4
2023-01-02 02:34:00,2023-01-02 02:41:00,7.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:34,02:41,154,161,NON_WEEKEND,NON_WEEKEND_GAP,16,16,8,P16_C16_D8
2023-01-02 02:50:00,2023-01-02 02:57:00,7.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:50,02:57,170,177,NON_WEEKEND,NON_WEEKEND_GAP,18,18,8,P18_C18_D8
2023-01-02 02:58:00,2023-01-02 03:04:00,6.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:58,03:04,178,184,NON_WEEKEND,NON_WEEKEND_GAP,18,19,6,P18_C19_D6
2023-01-02 04:29:00,2023-01-02 04:32:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:29,04:32,269,272,NON_WEEKEND,NON_WEEKEND_GAP,27,28,4,P27_C28_D4
2023-01-02 04:56:00,2023-01-02 05:07:00,11.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:56,05:07,296,307,NON_WEEKEND,NON_WEEKEND_GAP,30,31,12,P30_C31_D12
2023-01-02 05:52:00,2023-01-02 05:55:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:52,05:55,352,355,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2023-01-02 05:56:00,2023-01-02 06:00:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:56,06:00,356,360,NON_WEEKEND,NON_WEEKEND_GAP,36,36,4,P36_C36_D4
2023-01-02 06:25:00,2023-01-02 06:28:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:25,06:28,385,388,NON_WEEKEND,NON_WEEKEND_GAP,39,39,4,P39_C39_D4
2023-01-02 06:36:00,2023-01-02 06:39:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:36,06:39,396,399,NON_WEEKEND,NON_WEEKEND_GAP,40,40,4,P40_C40_D4
2023-01-02 07:03:00,2023-01-02 07:05:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,07:03,07:05,423,425,NON_WEEKEND,NON_WEEKEND_GAP,43,43,2,P43_C43_D2
2023-01-02 13:11:00,2023-01-02 13:15:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:11,13:15,791,795,NON_WEEKEND,NON_WEEKEND_GAP,78,78,4,P78_C78_D4
2023-01-02 14:16:00,2023-01-02 14:18:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:16,14:18,856,858,NON_WEEKEND,NON_WEEKEND_GAP,83,83,2,P83_C83_D2
2023-01-02 14:18:00,2023-01-02 14:20:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:18,14:20,858,860,NON_WEEKEND,NON_WEEKEND_GAP,83,83,2,P83_C83_D2
2023-01-02 15:32:00,2023-01-02 15:34:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:32,15:34,932,934,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2023-01-02 15:37:00,2023-01-02 15:40:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:37,15:40,937,940,NON_WEEKEND,NON_WEEKEND_GAP,90,90,4,P90_C90_D4
2023-01-02 15:50:00,2023-01-02 15:53:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:50,15:53,950,953,NON_WEEKEND,NON_WEEKEND_GAP,91,91,4,P91_C91_D4
2023-01-02 18:08:00,2023-01-02 18:10:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:08,18:10,1088,1090,NON_WEEKEND,NON_WEEKEND_GAP,105,103,2,P105_C103_D2
2023-01-02 18:16:00,2023-01-02 18:19:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:16,18:19,1096,1099,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2023-01-02 18:19:00,2023-01-02 18:21:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:19,18:21,1099,1101,NON_WEEKEND,NON_WEEKEND_GAP,106,104,2,P106_C104_D2
2023-01-02 18:36:00,2023-01-02 18:39:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:36,18:39,1116,1119,NON_WEEKEND,NON_WEEKEND_GAP,107,106,4,P107_C106_D4
2023-01-02 18:41:00,2023-01-02 18:45:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:41,18:45,1121,1125,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2023-01-02 18:48:00,2023-01-02 18:51:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:48,18:51,1128,1131,NON_WEEKEND,NON_WEEKEND_GAP,109,107,4,P109_C107_D4
2023-01-02 19:00:00,2023-01-02 19:03:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,19:00,19:03,1140,1143,NON_WEEKEND,NON_WEEKEND_GAP,110,109,4,P110_C109_D4
2023-01-04 22:05:00,2023-01-04 22:11:00,6.0,2023-01-04,2023-01-04,2023,2023,Wednesday,Wednesday,22:05,22:11,1325,1331,NON_WEEKEND,NON_WEEKEND_GAP,128,127,6,P128_C127_D6
2023-01-10 22:06:00,2023-01-10 22:12:00,6.0,2023-01-10,2023-01-10,2023,2023,Tuesday,Tuesday,22:06,22:12,1326,1332,NON_WEEKEND,NON_WEEKEND_GAP,128,128,6,P128_C128_D6
2023-01-10 22:17:00,2023-01-10 22:23:00,6.0,2023-01-10,2023-01-10,2023,2023,Tuesday,Tuesday,22:17,22:23,1337,1343,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2023-01-16 18:38:00,2023-01-16 18:41:00,3.0,2023-01-16,2023-01-16,2023,2023,Monday,Monday,18:38,18:41,1118,1121,NON_WEEKEND,NON_WEEKEND_GAP,108,106,4,P108_C106_D4
2023-01-29 22:49:00,2023-01-29 22:54:00,5.0,2023-01-29,2023-01-29,2023,2023,Sunday,Sunday,22:49,22:54,1369,1374,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2023-01-30 23:48:00,2023-01-30 23:52:00,4.0,2023-01-30,2023-01-30,2023,2023,Monday,Monday,23:48,23:52,1428,1432,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2023-02-02 22:17:00,2023-02-02 22:24:00,7.0,2023-02-02,2023-02-02,2023,2023,Thursday,Thursday,22:17,22:24,1337,1344,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2023-02-02 22:24:00,2023-02-02 22:30:00,6.0,2023-02-02,2023-02-02,2023,2023,Thursday,Thursday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2023-02-03 16:08:00,2023-02-03 16:26:00,18.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:08,16:26,968,986,NON_WEEKEND,NON_WEEKEND_GAP,93,94,18,P93_C94_D18
2023-02-03 16:26:00,2023-02-03 16:34:00,8.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:26,16:34,986,994,NON_WEEKEND,NON_WEEKEND_GAP,95,94,8,P95_C94_D8
2023-02-03 16:34:00,2023-02-03 16:36:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:34,16:36,994,996,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2023-02-03 16:36:00,2023-02-03 16:38:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:36,16:38,996,998,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,10:58,11:00,658,660,NON_WEEKEND,NON_WEEKEND_GAP,66,66,2,P66_C66_D2
2023-02-06 11:15:00,2023-02-06 11:17:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,11:15,11:17,675,677,NON_WEEKEND,NON_WEEKEND_GAP,67,68,2,P67_C68_D2
2023-02-06 15:46:00,2023-02-06 15:48:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,15:46,15:48,946,948,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2023-02-06 16:07:00,2023-02-06 16:09:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,16:07,16:09,967,969,NON_WEEKEND,NON_WEEKEND_GAP,93,92,2,P93_C92_D2
2023-02-07 22:13:00,2023-02-07 22:20:00,7.0,2023-02-07,2023-02-07,2023,2023,Tuesday,Tuesday,22:13,22:20,1333,1340,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2023-02-07 22:20:00,2023-02-07 22:26:00,6.0,2023-02-07,2023-02-07,2023,2023,Tuesday,Tuesday,22:20,22:26,1340,1346,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2023-02-12 22:14:00,2023-02-12 22:20:00,6.0,2023-02-12,2023-02-12,2023,2023,Sunday,Sunday,22:14,22:20,1334,1340,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2023-02-13 21:29:00,2023-02-13 21:32:00,3.0,2023-02-13,2023-02-13,2023,2023,Monday,Monday,21:29,21:32,1289,1292,NON_WEEKEND,NON_WEEKEND_GAP,124,124,4,P124_C124_D4
2023-02-15 22:16:00,2023-02-15 22:23:00,7.0,2023-02-15,2023-02-15,2023,2023,Wednesday,Wednesday,22:16,22:23,1336,1343,NON_WEEKEND,NON_WEEKEND_GAP,129,129,8,P129_C129_D8
2023-02-20 17:36:00,2023-02-20 17:39:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,17:36,17:39,1056,1059,NON_WEEKEND,NON_WEEKEND_GAP,102,101,4,P102_C101_D4
2023-02-20 18:09:00,2023-02-20 18:12:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,18:09,18:12,1089,1092,NON_WEEKEND,NON_WEEKEND_GAP,105,104,4,P105_C104_D4
2023-02-20 18:16:00,2023-02-20 18:26:00,10.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,18:16,18:26,1096,1106,NON_WEEKEND,NON_WEEKEND_GAP,105,105,10,P105_C105_D10
2023-02-20 18:44:00,2023-02-20 18:47:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,18:44,18:47,1124,1127,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2023-02-20 18:47:00,2023-02-20 18:54:00,7.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,18:47,18:54,1127,1134,NON_WEEKEND,NON_WEEKEND_GAP,108,108,8,P108_C108_D8
2023-02-20 19:07:00,2023-02-20 19:10:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:07,19:10,1147,1150,NON_WEEKEND,NON_WEEKEND_GAP,110,109,4,P110_C109_D4
2023-02-20 19:21:00,2023-02-20 19:24:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:21,19:24,1161,1164,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2023-02-20 19:24:00,2023-02-20 19:29:00,5.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:24,19:29,1164,1169,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2023-02-20 19:30:00,2023-02-20 19:37:00,7.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:30,19:37,1170,1177,NON_WEEKEND,NON_WEEKEND_GAP,113,112,8,P113_C112_D8
2023-02-20 19:38:00,2023-02-20 19:42:00,4.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:38,19:42,1178,1182,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2023-02-20 19:42:00,2023-02-20 19:48:00,6.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:42,19:48,1182,1188,NON_WEEKEND,NON_WEEKEND_GAP,114,113,6,P114_C113_D6
2023-02-20 19:49:00,2023-02-20 19:52:00,3.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:49,19:52,1189,1192,NON_WEEKEND,NON_WEEKEND_GAP,114,114,4,P114_C114_D4
2023-02-20 20:20:00,2023-02-20 20:30:00,10.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,20:20,20:30,1220,1230,NON_WEEKEND,NON_WEEKEND_GAP,118,117,10,P118_C117_D10
2023-02-20 20:37:00,2023-02-20 20:53:00,16.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,20:37,20:53,1237,1253,NON_WEEKEND,NON_WEEKEND_GAP,119,120,16,P119_C120_D16
2023-02-20 21:38:00,2023-02-20 21:44:00,6.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,21:38,21:44,1298,1304,NON_WEEKEND,NON_WEEKEND_GAP,125,125,6,P125_C125_D6
2023-02-23 22:10:00,2023-02-23 22:17:00,7.0,2023-02-23,2023-02-23,2023,2023,Thursday,Thursday,22:10,22:17,1330,1337,NON_WEEKEND,NON_WEEKEND_GAP,129,128,8,P129_C128_D8
2023-02-26 22:13:00,2023-02-26 22:19:00,6.0,2023-02-26,2023-02-26,2023,2023,Sunday,Sunday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2023-03-07 00:48:00,2023-03-07 00:50:00,2.0,2023-03-07,2023-03-07,2023,2023,Tuesday,Tuesday,00:48,00:50,48,50,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2023-03-08 22:19:00,2023-03-08 22:25:00,6.0,2023-03-08,2023-03-08,2023,2023,Wednesday,Wednesday,22:19,22:25,1339,1345,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2023-03-08 23:49:00,2023-03-08 23:53:00,4.0,2023-03-08,2023-03-08,2023,2023,Wednesday,Wednesday,23:49,23:53,1429,1433,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2023-03-09 00:58:00,2023-03-09 01:00:00,2.0,2023-03-09,2023-03-09,2023,2023,Thursday,Thursday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,2,P6_C7_D2
2023-03-13 23:31:00,2023-03-13 23:37:00,6.0,2023-03-13,2023-03-13,2023,2023,Monday,Monday,23:31,23:37,1411,1417,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2023-03-14 21:05:00,2023-03-14 21:12:00,7.0,2023-03-14,2023-03-14,2023,2023,Tuesday,Tuesday,21:05,21:12,1265,1272,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2023-03-16 16:15:00,2023-03-16 16:29:00,14.0,2023-03-16,2023-03-16,2023,2023,Thursday,Thursday,16:15,16:29,975,989,NON_WEEKEND,NON_WEEKEND_GAP,94,94,14,P94_C94_D14
2023-03-27 21:38:00,2023-03-27 21:44:00,6.0,2023-03-27,2023-03-27,2023,2023,Monday,Monday,21:38,21:44,1298,1304,NON_WEEKEND,NON_WEEKEND_GAP,125,125,6,P125_C125_D6
2023-04-03 07:21:00,2023-04-03 07:41:00,20.0,2023-04-03,2023-04-03,2023,2023,Monday,Monday,07:21,07:41,441,461,NON_WEEKEND,NON_WEEKEND_GAP,45,46,20,P45_C46_D20
2023-04-06 16:50:00,2023-04-06 16:52:00,2.0,2023-04-06,2023-04-06,2023,2023,Thursday,Thursday,16:50,16:52,1010,1012,NON_WEEKEND,NON_WEEKEND_GAP,97,96,2,P97_C96_D2
2023-04-07 01:42:00,2023-04-07 01:45:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,01:42,01:45,102,105,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2023-04-07 07:22:00,2023-04-07 07:24:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,07:22,07:24,442,444,NON_WEEKEND,NON_WEEKEND_GAP,45,45,2,P45_C45_D2
2023-04-07 07:37:00,2023-04-07 07:39:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,07:37,07:39,457,459,NON_WEEKEND,NON_WEEKEND_GAP,46,46,2,P46_C46_D2
2023-04-07 08:03:00,2023-04-07 08:05:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,08:03,08:05,483,485,NON_WEEKEND,NON_WEEKEND_GAP,49,49,2,P49_C49_D2
2023-04-07 08:11:00,2023-04-07 08:13:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,08:11,08:13,491,493,NON_WEEKEND,NON_WEEKEND_GAP,50,50,2,P50_C50_D2
2023-04-07 08:38:00,2023-04-07 08:40:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,08:38,08:40,518,520,NON_WEEKEND,NON_WEEKEND_GAP,52,52,2,P52_C52_D2
2023-04-07 08:47:00,2023-04-07 08:49:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,08:47,08:49,527,529,NON_WEEKEND,NON_WEEKEND_GAP,53,53,2,P53_C53_D2
2023-04-07 08:53:00,2023-04-07 08:56:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,08:53,08:56,533,536,NON_WEEKEND,NON_WEEKEND_GAP,54,54,4,P54_C54_D4
2023-04-07 09:45:00,2023-04-07 09:47:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,09:45,09:47,585,587,NON_WEEKEND,NON_WEEKEND_GAP,59,59,2,P59_C59_D2
2023-04-07 09:56:00,2023-04-07 09:58:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,09:56,09:58,596,598,NON_WEEKEND,NON_WEEKEND_GAP,60,60,2,P60_C60_D2
2023-04-07 10:04:00,2023-04-07 10:06:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,10:04,10:06,604,606,NON_WEEKEND,NON_WEEKEND_GAP,61,61,2,P61_C61_D2
2023-04-07 10:26:00,2023-04-07 10:28:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,10:26,10:28,626,628,NON_WEEKEND,NON_WEEKEND_GAP,63,63,2,P63_C63_D2
2023-04-07 10:40:00,2023-04-07 10:42:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,10:40,10:42,640,642,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2023-04-07 11:22:00,2023-04-07 11:24:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,11:22,11:24,682,684,NON_WEEKEND,NON_WEEKEND_GAP,68,69,2,P68_C69_D2
2023-04-07 11:24:00,2023-04-07 11:27:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,11:24,11:27,684,687,NON_WEEKEND,NON_WEEKEND_GAP,68,69,4,P68_C69_D4
2023-04-07 14:07:00,2023-04-07 14:09:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,14:07,14:09,847,849,NON_WEEKEND,NON_WEEKEND_GAP,82,82,2,P82_C82_D2
2023-04-07 14:47:00,2023-04-07 14:49:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,14:47,14:49,887,889,NON_WEEKEND,NON_WEEKEND_GAP,85,85,2,P85_C85_D2
2023-04-07 16:14:00,2023-04-07 16:16:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:14,16:16,974,976,NON_WEEKEND,NON_WEEKEND_GAP,94,93,2,P94_C93_D2
2023-04-07 16:16:00,2023-04-07 16:19:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:16,16:19,976,979,NON_WEEKEND,NON_WEEKEND_GAP,94,93,4,P94_C93_D4
2023-04-07 16:20:00,2023-04-07 16:22:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:20,16:22,980,982,NON_WEEKEND,NON_WEEKEND_GAP,94,93,2,P94_C93_D2
2023-04-07 16:23:00,2023-04-07 16:25:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:23,16:25,983,985,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2023-04-07 16:25:00,2023-04-07 16:28:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:25,16:28,985,988,NON_WEEKEND,NON_WEEKEND_GAP,95,94,4,P95_C94_D4
2023-04-07 16:28:00,2023-04-07 16:30:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:28,16:30,988,990,NON_WEEKEND,NON_WEEKEND_GAP,95,94,2,P95_C94_D2
2023-04-07 16:41:00,2023-04-07 16:44:00,3.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:41,16:44,1001,1004,NON_WEEKEND,NON_WEEKEND_GAP,96,95,4,P96_C95_D4
2023-04-07 16:44:00,2023-04-07 16:46:00,2.0,2023-04-07,2023-04-07,2023,2023,Friday,Friday,16:44,16:46,1004,1006,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
