previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2023-06-20 21:18:00,2023-06-20 21:21:00,3.0,2023-06-20,2023-06-20,2023,2023,Tuesday,Tuesday,21:18,21:21,1278,1281,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:00:00,2023-06-21 21:03:00,3.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:03:00,2023-06-21 21:05:00,2.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:07:00,2023-06-21 21:10:00,3.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:11:00,2023-06-21 21:15:00,4.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:11,21:15,1271,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:15:00,2023-06-21 21:18:00,3.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:15,21:18,1275,1278,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:18:00,2023-06-21 21:21:00,3.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:18,21:21,1278,1281,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-21 21:26:00,2023-06-21 21:29:00,3.0,2023-06-21,2023-06-21,2023,2023,Wednesday,Wednesday,21:26,21:29,1286,1289,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-22 21:00:00,2023-06-22 21:02:00,2.0,2023-06-22,2023-06-22,2023,2023,Thursday,Thursday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-22 21:02:00,2023-06-22 21:04:00,2.0,2023-06-22,2023-06-22,2023,2023,Thursday,Thursday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-22 21:16:00,2023-06-22 21:19:00,3.0,2023-06-22,2023-06-22,2023,2023,Thursday,Thursday,21:16,21:19,1276,1279,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-23 20:58:00,2023-06-25 21:10:00,2892.0,2023-06-23,2023-06-25,2023,2023,Friday,Sunday,20:58,21:10,1258,1270,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-06-26 20:59:00,2023-06-26 21:02:00,3.0,2023-06-26,2023-06-26,2023,2023,Monday,Monday,20:59,21:02,1259,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-26 21:08:00,2023-06-26 21:12:00,4.0,2023-06-26,2023-06-26,2023,2023,Monday,Monday,21:08,21:12,1268,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-26 21:12:00,2023-06-26 21:14:00,2.0,2023-06-26,2023-06-26,2023,2023,Monday,Monday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-26 21:27:00,2023-06-26 21:29:00,2.0,2023-06-26,2023-06-26,2023,2023,Monday,Monday,21:27,21:29,1287,1289,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:01:00,2023-06-27 21:03:00,2.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:12:00,2023-06-27 21:14:00,2.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:12,21:14,1272,1274,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:17:00,2023-06-27 21:19:00,2.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:19:00,2023-06-27 21:21:00,2.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:19,21:21,1279,1281,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:22:00,2023-06-27 21:27:00,5.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:22,21:27,1282,1287,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-27 21:28:00,2023-06-27 21:30:00,2.0,2023-06-27,2023-06-27,2023,2023,Tuesday,Tuesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-28 21:15:00,2023-06-28 21:18:00,3.0,2023-06-28,2023-06-28,2023,2023,Wednesday,Wednesday,21:15,21:18,1275,1278,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-28 21:19:00,2023-06-28 21:22:00,3.0,2023-06-28,2023-06-28,2023,2023,Wednesday,Wednesday,21:19,21:22,1279,1282,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:00:00,2023-06-29 21:04:00,4.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:00,21:04,1260,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:07:00,2023-06-29 21:10:00,3.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:10:00,2023-06-29 21:12:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:13:00,2023-06-29 21:16:00,3.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:13,21:16,1273,1276,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:17:00,2023-06-29 21:19:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:21:00,2023-06-29 21:23:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:21,21:23,1281,1283,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:24:00,2023-06-29 21:26:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:28:00,2023-06-29 21:30:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:52:00,2023-06-29 21:54:00,2.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:52,21:54,1312,1314,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-29 21:55:00,2023-06-29 21:59:00,4.0,2023-06-29,2023-06-29,2023,2023,Thursday,Thursday,21:55,21:59,1315,1319,NON_WEEKEND,NON_WEEKEND_GAP
2023-06-30 20:58:00,2023-07-02 21:14:00,2896.0,2023-06-30,2023-07-02,2023,2023,Friday,Sunday,20:58,21:14,1258,1274,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-02 21:16:00,2023-07-02 21:20:00,4.0,2023-07-02,2023-07-02,2023,2023,Sunday,Sunday,21:16,21:20,1276,1280,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-03 21:00:00,2023-07-03 21:03:00,3.0,2023-07-03,2023-07-03,2023,2023,Monday,Monday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-03 21:38:00,2023-07-03 21:40:00,2.0,2023-07-03,2023-07-03,2023,2023,Monday,Monday,21:38,21:40,1298,1300,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 21:00:00,2023-07-04 21:03:00,3.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 21:24:00,2023-07-04 21:26:00,2.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 21:28:00,2023-07-04 21:30:00,2.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 21:33:00,2023-07-04 21:35:00,2.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-04 21:57:00,2023-07-04 21:59:00,2.0,2023-07-04,2023-07-04,2023,2023,Tuesday,Tuesday,21:57,21:59,1317,1319,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-05 21:00:00,2023-07-05 21:03:00,3.0,2023-07-05,2023-07-05,2023,2023,Wednesday,Wednesday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-05 21:28:00,2023-07-05 21:30:00,2.0,2023-07-05,2023-07-05,2023,2023,Wednesday,Wednesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-06 21:07:00,2023-07-06 21:09:00,2.0,2023-07-06,2023-07-06,2023,2023,Thursday,Thursday,21:07,21:09,1267,1269,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-07 20:58:00,2023-07-09 21:13:00,2895.0,2023-07-07,2023-07-09,2023,2023,Friday,Sunday,20:58,21:13,1258,1273,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-10 21:01:00,2023-07-10 21:03:00,2.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-10 21:05:00,2023-07-10 21:07:00,2.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-10 21:07:00,2023-07-10 21:10:00,3.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-10 21:20:00,2023-07-10 21:22:00,2.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-10 21:26:00,2023-07-10 21:28:00,2.0,2023-07-10,2023-07-10,2023,2023,Monday,Monday,21:26,21:28,1286,1288,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-11 21:09:00,2023-07-11 21:11:00,2.0,2023-07-11,2023-07-11,2023,2023,Tuesday,Tuesday,21:09,21:11,1269,1271,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-12 21:02:00,2023-07-12 21:04:00,2.0,2023-07-12,2023-07-12,2023,2023,Wednesday,Wednesday,21:02,21:04,1262,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-12 21:11:00,2023-07-12 21:13:00,2.0,2023-07-12,2023-07-12,2023,2023,Wednesday,Wednesday,21:11,21:13,1271,1273,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-12 21:16:00,2023-07-12 21:19:00,3.0,2023-07-12,2023-07-12,2023,2023,Wednesday,Wednesday,21:16,21:19,1276,1279,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-12 21:43:00,2023-07-12 21:45:00,2.0,2023-07-12,2023-07-12,2023,2023,Wednesday,Wednesday,21:43,21:45,1303,1305,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 21:00:00,2023-07-13 21:02:00,2.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 21:05:00,2023-07-13 21:07:00,2.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 21:08:00,2023-07-13 21:10:00,2.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,21:08,21:10,1268,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 21:12:00,2023-07-13 21:15:00,3.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,21:12,21:15,1272,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-13 21:23:00,2023-07-13 21:25:00,2.0,2023-07-13,2023-07-13,2023,2023,Thursday,Thursday,21:23,21:25,1283,1285,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-14 20:58:00,2023-07-16 21:07:00,2889.0,2023-07-14,2023-07-16,2023,2023,Friday,Sunday,20:58,21:07,1258,1267,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-16 21:27:00,2023-07-16 21:30:00,3.0,2023-07-16,2023-07-16,2023,2023,Sunday,Sunday,21:27,21:30,1287,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-16 21:44:00,2023-07-16 21:46:00,2.0,2023-07-16,2023-07-16,2023,2023,Sunday,Sunday,21:44,21:46,1304,1306,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-16 21:47:00,2023-07-16 21:53:00,6.0,2023-07-16,2023-07-16,2023,2023,Sunday,Sunday,21:47,21:53,1307,1313,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-17 21:05:00,2023-07-17 21:07:00,2.0,2023-07-17,2023-07-17,2023,2023,Monday,Monday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-17 21:10:00,2023-07-17 21:13:00,3.0,2023-07-17,2023-07-17,2023,2023,Monday,Monday,21:10,21:13,1270,1273,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-17 21:13:00,2023-07-17 21:17:00,4.0,2023-07-17,2023-07-17,2023,2023,Monday,Monday,21:13,21:17,1273,1277,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-17 21:18:00,2023-07-17 21:20:00,2.0,2023-07-17,2023-07-17,2023,2023,Monday,Monday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-18 21:00:00,2023-07-18 21:02:00,2.0,2023-07-18,2023-07-18,2023,2023,Tuesday,Tuesday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-18 21:07:00,2023-07-18 21:10:00,3.0,2023-07-18,2023-07-18,2023,2023,Tuesday,Tuesday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-18 21:21:00,2023-07-18 21:24:00,3.0,2023-07-18,2023-07-18,2023,2023,Tuesday,Tuesday,21:21,21:24,1281,1284,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-19 21:01:00,2023-07-19 21:03:00,2.0,2023-07-19,2023-07-19,2023,2023,Wednesday,Wednesday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-20 21:01:00,2023-07-20 21:03:00,2.0,2023-07-20,2023-07-20,2023,2023,Thursday,Thursday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-20 21:03:00,2023-07-20 21:05:00,2.0,2023-07-20,2023-07-20,2023,2023,Thursday,Thursday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-20 21:09:00,2023-07-20 21:12:00,3.0,2023-07-20,2023-07-20,2023,2023,Thursday,Thursday,21:09,21:12,1269,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-20 21:17:00,2023-07-20 21:20:00,3.0,2023-07-20,2023-07-20,2023,2023,Thursday,Thursday,21:17,21:20,1277,1280,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-21 20:58:00,2023-07-23 21:07:00,2889.0,2023-07-21,2023-07-23,2023,2023,Friday,Sunday,20:58,21:07,1258,1267,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-23 21:24:00,2023-07-23 21:26:00,2.0,2023-07-23,2023-07-23,2023,2023,Sunday,Sunday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-23 21:49:00,2023-07-23 21:51:00,2.0,2023-07-23,2023-07-23,2023,2023,Sunday,Sunday,21:49,21:51,1309,1311,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-24 21:03:00,2023-07-24 21:05:00,2.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-24 21:08:00,2023-07-24 21:11:00,3.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,21:08,21:11,1268,1271,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-24 21:13:00,2023-07-24 21:15:00,2.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-24 21:19:00,2023-07-24 21:21:00,2.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,21:19,21:21,1279,1281,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-24 21:22:00,2023-07-24 21:24:00,2.0,2023-07-24,2023-07-24,2023,2023,Monday,Monday,21:22,21:24,1282,1284,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-25 21:05:00,2023-07-25 21:07:00,2.0,2023-07-25,2023-07-25,2023,2023,Tuesday,Tuesday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:01:00,2023-07-26 21:03:00,2.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:06:00,2023-07-26 21:11:00,5.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:06,21:11,1266,1271,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:11:00,2023-07-26 21:13:00,2.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:11,21:13,1271,1273,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:13:00,2023-07-26 21:17:00,4.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:13,21:17,1273,1277,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:17:00,2023-07-26 21:23:00,6.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:17,21:23,1277,1283,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:23:00,2023-07-26 21:30:00,7.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:23,21:30,1283,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:31:00,2023-07-26 21:33:00,2.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:31,21:33,1291,1293,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-26 21:33:00,2023-07-26 21:35:00,2.0,2023-07-26,2023-07-26,2023,2023,Wednesday,Wednesday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 20:59:00,2023-07-27 21:01:00,2.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,20:59,21:01,1259,1261,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 21:06:00,2023-07-27 21:09:00,3.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,21:06,21:09,1266,1269,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 21:13:00,2023-07-27 21:15:00,2.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 21:23:00,2023-07-27 21:26:00,3.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,21:23,21:26,1283,1286,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-27 21:28:00,2023-07-27 21:30:00,2.0,2023-07-27,2023-07-27,2023,2023,Thursday,Thursday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-28 20:58:00,2023-07-30 21:10:00,2892.0,2023-07-28,2023-07-30,2023,2023,Friday,Sunday,20:58,21:10,1258,1270,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-07-30 21:24:00,2023-07-30 21:27:00,3.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:24,21:27,1284,1287,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-30 21:45:00,2023-07-30 21:47:00,2.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:45,21:47,1305,1307,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-30 21:47:00,2023-07-30 21:49:00,2.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:47,21:49,1307,1309,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-30 21:51:00,2023-07-30 21:53:00,2.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:51,21:53,1311,1313,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-30 21:53:00,2023-07-30 21:55:00,2.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:53,21:55,1313,1315,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-30 21:57:00,2023-07-30 21:59:00,2.0,2023-07-30,2023-07-30,2023,2023,Sunday,Sunday,21:57,21:59,1317,1319,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-31 21:00:00,2023-07-31 21:04:00,4.0,2023-07-31,2023-07-31,2023,2023,Monday,Monday,21:00,21:04,1260,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-31 21:17:00,2023-07-31 21:19:00,2.0,2023-07-31,2023-07-31,2023,2023,Monday,Monday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2023-07-31 21:20:00,2023-07-31 21:23:00,3.0,2023-07-31,2023-07-31,2023,2023,Monday,Monday,21:20,21:23,1280,1283,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 21:00:00,2023-08-01 21:02:00,2.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,21:00,21:02,1260,1262,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 21:08:00,2023-08-01 21:13:00,5.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,21:08,21:13,1268,1273,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 21:36:00,2023-08-01 21:38:00,2.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,21:36,21:38,1296,1298,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 21:42:00,2023-08-01 21:47:00,5.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,21:42,21:47,1302,1307,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-01 21:51:00,2023-08-01 22:00:00,9.0,2023-08-01,2023-08-01,2023,2023,Tuesday,Tuesday,21:51,22:00,1311,1320,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-02 20:59:00,2023-08-02 21:01:00,2.0,2023-08-02,2023-08-02,2023,2023,Wednesday,Wednesday,20:59,21:01,1259,1261,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-02 21:02:00,2023-08-02 21:05:00,3.0,2023-08-02,2023-08-02,2023,2023,Wednesday,Wednesday,21:02,21:05,1262,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-02 21:26:00,2023-08-02 21:29:00,3.0,2023-08-02,2023-08-02,2023,2023,Wednesday,Wednesday,21:26,21:29,1286,1289,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-03 21:00:00,2023-08-03 21:03:00,3.0,2023-08-03,2023-08-03,2023,2023,Thursday,Thursday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-03 21:05:00,2023-08-03 21:07:00,2.0,2023-08-03,2023-08-03,2023,2023,Thursday,Thursday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-04 20:58:00,2023-08-06 21:05:00,2887.0,2023-08-04,2023-08-06,2023,2023,Friday,Sunday,20:58,21:05,1258,1265,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-06 21:09:00,2023-08-06 21:11:00,2.0,2023-08-06,2023-08-06,2023,2023,Sunday,Sunday,21:09,21:11,1269,1271,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-07 21:10:00,2023-08-07 21:12:00,2.0,2023-08-07,2023-08-07,2023,2023,Monday,Monday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-08 21:00:00,2023-08-08 21:03:00,3.0,2023-08-08,2023-08-08,2023,2023,Tuesday,Tuesday,21:00,21:03,1260,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-08 21:03:00,2023-08-08 21:05:00,2.0,2023-08-08,2023-08-08,2023,2023,Tuesday,Tuesday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 20:59:00,2023-08-09 21:04:00,5.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,20:59,21:04,1259,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 21:13:00,2023-08-09 21:15:00,2.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 21:16:00,2023-08-09 21:18:00,2.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,21:16,21:18,1276,1278,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 21:19:00,2023-08-09 21:30:00,11.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,21:19,21:30,1279,1290,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-09 22:07:00,2023-08-09 22:09:00,2.0,2023-08-09,2023-08-09,2023,2023,Wednesday,Wednesday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-10 21:01:00,2023-08-10 21:03:00,2.0,2023-08-10,2023-08-10,2023,2023,Thursday,Thursday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-10 21:03:00,2023-08-10 21:05:00,2.0,2023-08-10,2023-08-10,2023,2023,Thursday,Thursday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-11 20:58:00,2023-08-13 21:10:00,2892.0,2023-08-11,2023-08-13,2023,2023,Friday,Sunday,20:58,21:10,1258,1270,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-08-13 21:24:00,2023-08-13 21:26:00,2.0,2023-08-13,2023-08-13,2023,2023,Sunday,Sunday,21:24,21:26,1284,1286,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-14 21:01:00,2023-08-14 21:03:00,2.0,2023-08-14,2023-08-14,2023,2023,Monday,Monday,21:01,21:03,1261,1263,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 21:00:00,2023-08-15 21:04:00,4.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,21:00,21:04,1260,1264,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 21:06:00,2023-08-15 21:08:00,2.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,21:06,21:08,1266,1268,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 21:08:00,2023-08-15 21:12:00,4.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,21:08,21:12,1268,1272,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 21:17:00,2023-08-15 21:20:00,3.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,21:17,21:20,1277,1280,NON_WEEKEND,NON_WEEKEND_GAP
2023-08-15 21:21:00,2023-08-15 21:26:00,5.0,2023-08-15,2023-08-15,2023,2023,Tuesday,Tuesday,21:21,21:26,1281,1286,NON_WEEKEND,NON_WEEKEND_GAP
