previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2022-12-26 13:12:00,2022-12-26 13:14:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:12,13:14,792,794,NON_WEEKEND,NON_WEEKEND_GAP,75,77,2,P75_C77_D2
2022-12-26 13:37:00,2022-12-26 13:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,13:37,13:39,817,819,NON_WEEKEND,NON_WEEKEND_GAP,77,79,2,P77_C79_D2
2022-12-26 14:16:00,2022-12-26 14:20:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:16,14:20,856,860,NON_WEEKEND,NON_WEEKEND_GAP,81,83,4,P81_C83_D4
2022-12-26 14:29:00,2022-12-26 14:31:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:29,14:31,869,871,NON_WEEKEND,NON_WEEKEND_GAP,82,84,2,P82_C84_D2
2022-12-26 14:31:00,2022-12-26 14:33:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:31,14:33,871,873,NON_WEEKEND,NON_WEEKEND_GAP,82,84,2,P82_C84_D2
2022-12-26 14:34:00,2022-12-26 14:37:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:34,14:37,874,877,NON_WEEKEND,NON_WEEKEND_GAP,82,84,4,P82_C84_D4
2022-12-26 14:45:00,2022-12-26 14:47:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:45,14:47,885,887,NON_WEEKEND,NON_WEEKEND_GAP,84,85,2,P84_C85_D2
2022-12-26 14:47:00,2022-12-26 14:49:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:47,14:49,887,889,NON_WEEKEND,NON_WEEKEND_GAP,84,85,2,P84_C85_D2
2022-12-26 14:49:00,2022-12-26 14:52:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:49,14:52,889,892,NON_WEEKEND,NON_WEEKEND_GAP,84,85,4,P84_C85_D4
2022-12-26 14:54:00,2022-12-26 14:56:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:54,14:56,894,896,NON_WEEKEND,NON_WEEKEND_GAP,85,86,2,P85_C86_D2
2022-12-26 14:56:00,2022-12-26 14:58:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:56,14:58,896,898,NON_WEEKEND,NON_WEEKEND_GAP,85,86,2,P85_C86_D2
2022-12-26 14:58:00,2022-12-26 15:00:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,14:58,15:00,898,900,NON_WEEKEND,NON_WEEKEND_GAP,85,86,2,P85_C86_D2
2022-12-26 15:04:00,2022-12-26 15:08:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:04,15:08,904,908,NON_WEEKEND,NON_WEEKEND_GAP,86,87,4,P86_C87_D4
2022-12-26 15:08:00,2022-12-26 15:11:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:08,15:11,908,911,NON_WEEKEND,NON_WEEKEND_GAP,86,87,4,P86_C87_D4
2022-12-26 15:12:00,2022-12-26 15:14:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:12,15:14,912,914,NON_WEEKEND,NON_WEEKEND_GAP,87,87,2,P87_C87_D2
2022-12-26 15:18:00,2022-12-26 15:20:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:18,15:20,918,920,NON_WEEKEND,NON_WEEKEND_GAP,88,88,2,P88_C88_D2
2022-12-26 15:20:00,2022-12-26 15:24:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:20,15:24,920,924,NON_WEEKEND,NON_WEEKEND_GAP,88,88,4,P88_C88_D4
2022-12-26 15:27:00,2022-12-26 15:29:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:27,15:29,927,929,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2022-12-26 15:31:00,2022-12-26 15:33:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:31,15:33,931,933,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2022-12-26 15:33:00,2022-12-26 15:43:00,10.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:33,15:43,933,943,NON_WEEKEND,NON_WEEKEND_GAP,89,90,10,P89_C90_D10
2022-12-26 15:43:00,2022-12-26 15:47:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:43,15:47,943,947,NON_WEEKEND,NON_WEEKEND_GAP,90,91,4,P90_C91_D4
2022-12-26 15:48:00,2022-12-26 15:50:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:48,15:50,948,950,NON_WEEKEND,NON_WEEKEND_GAP,90,91,2,P90_C91_D2
2022-12-26 15:53:00,2022-12-26 15:56:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,15:53,15:56,953,956,NON_WEEKEND,NON_WEEKEND_GAP,91,91,4,P91_C91_D4
2022-12-26 16:02:00,2022-12-26 16:06:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:02,16:06,962,966,NON_WEEKEND,NON_WEEKEND_GAP,92,92,4,P92_C92_D4
2022-12-26 16:06:00,2022-12-26 16:17:00,11.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:06,16:17,966,977,NON_WEEKEND,NON_WEEKEND_GAP,92,93,12,P92_C93_D12
2022-12-26 16:17:00,2022-12-26 16:21:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:17,16:21,977,981,NON_WEEKEND,NON_WEEKEND_GAP,93,93,4,P93_C93_D4
2022-12-26 16:24:00,2022-12-26 16:26:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:24,16:26,984,986,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2022-12-26 16:26:00,2022-12-26 16:35:00,9.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:26,16:35,986,995,NON_WEEKEND,NON_WEEKEND_GAP,94,94,8,P94_C94_D8
2022-12-26 16:37:00,2022-12-26 16:41:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:37,16:41,997,1001,NON_WEEKEND,NON_WEEKEND_GAP,95,95,4,P95_C95_D4
2022-12-26 16:41:00,2022-12-26 16:46:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:41,16:46,1001,1006,NON_WEEKEND,NON_WEEKEND_GAP,95,96,4,P95_C96_D4
2022-12-26 16:46:00,2022-12-26 16:51:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:46,16:51,1006,1011,NON_WEEKEND,NON_WEEKEND_GAP,96,96,4,P96_C96_D4
2022-12-26 16:51:00,2022-12-26 16:53:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:51,16:53,1011,1013,NON_WEEKEND,NON_WEEKEND_GAP,96,96,2,P96_C96_D2
2022-12-26 16:53:00,2022-12-26 16:58:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:53,16:58,1013,1018,NON_WEEKEND,NON_WEEKEND_GAP,96,97,4,P96_C97_D4
2022-12-26 16:58:00,2022-12-26 17:00:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:58,17:00,1018,1020,NON_WEEKEND,NON_WEEKEND_GAP,97,97,2,P97_C97_D2
2022-12-26 19:23:00,2022-12-26 19:26:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:23,19:26,1163,1166,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2022-12-26 19:49:00,2022-12-26 19:52:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:49,19:52,1189,1192,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2022-12-26 19:56:00,2022-12-26 19:58:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:56,19:58,1196,1198,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2022-12-27 22:42:00,2022-12-27 22:51:00,9.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:42,22:51,1362,1371,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2023-01-01 23:42:00,2023-01-01 23:45:00,3.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2023-01-02 00:21:00,2023-01-02 00:24:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:21,00:24,21,24,NON_WEEKEND,NON_WEEKEND_GAP,2,3,4,P2_C3_D4
2023-01-02 00:26:00,2023-01-02 00:29:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2023-01-02 00:31:00,2023-01-02 00:35:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:31,00:35,31,35,NON_WEEKEND,NON_WEEKEND_GAP,3,4,4,P3_C4_D4
2023-01-02 00:42:00,2023-01-02 00:45:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:42,00:45,42,45,NON_WEEKEND,NON_WEEKEND_GAP,5,5,4,P5_C5_D4
2023-01-02 00:48:00,2023-01-02 00:51:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:48,00:51,48,51,NON_WEEKEND,NON_WEEKEND_GAP,5,5,4,P5_C5_D4
2023-01-02 00:51:00,2023-01-02 00:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:51,00:53,51,53,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2023-01-02 01:10:00,2023-01-02 01:12:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:10,01:12,70,72,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2023-01-02 01:18:00,2023-01-02 01:20:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:18,01:20,78,80,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2023-01-02 01:30:00,2023-01-02 01:32:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:30,01:32,90,92,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2023-01-02 01:34:00,2023-01-02 01:36:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:34,01:36,94,96,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2023-01-02 01:37:00,2023-01-02 01:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:37,01:39,97,99,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2023-01-02 01:52:00,2023-01-02 01:55:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:52,01:55,112,115,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2023-01-02 02:05:00,2023-01-02 02:07:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:05,02:07,125,127,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2023-01-02 02:18:00,2023-01-02 02:21:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:18,02:21,138,141,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2023-01-02 02:39:00,2023-01-02 02:42:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:39,02:42,159,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2023-01-02 02:51:00,2023-01-02 02:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:51,02:53,171,173,NON_WEEKEND,NON_WEEKEND_GAP,17,18,2,P17_C18_D2
2023-01-02 02:54:00,2023-01-02 02:57:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:54,02:57,174,177,NON_WEEKEND,NON_WEEKEND_GAP,18,18,4,P18_C18_D4
2023-01-02 03:08:00,2023-01-02 03:11:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:08,03:11,188,191,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2023-01-02 03:14:00,2023-01-02 03:17:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:14,03:17,194,197,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2023-01-02 03:24:00,2023-01-02 03:27:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:24,03:27,204,207,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2023-01-02 03:39:00,2023-01-02 03:42:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:39,03:42,219,222,NON_WEEKEND,NON_WEEKEND_GAP,22,23,4,P22_C23_D4
2023-01-02 03:52:00,2023-01-02 03:55:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:52,03:55,232,235,NON_WEEKEND,NON_WEEKEND_GAP,24,24,4,P24_C24_D4
2023-01-02 03:56:00,2023-01-02 03:59:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:56,03:59,236,239,NON_WEEKEND,NON_WEEKEND_GAP,24,24,4,P24_C24_D4
2023-01-02 04:27:00,2023-01-02 04:30:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:27,04:30,267,270,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2023-01-02 04:32:00,2023-01-02 04:35:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:32,04:35,272,275,NON_WEEKEND,NON_WEEKEND_GAP,28,28,4,P28_C28_D4
2023-01-02 05:17:00,2023-01-02 05:20:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:17,05:20,317,320,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2023-01-02 05:53:00,2023-01-02 05:55:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:53,05:55,353,355,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2023-01-02 06:43:00,2023-01-02 06:46:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:43,06:46,403,406,NON_WEEKEND,NON_WEEKEND_GAP,40,41,4,P40_C41_D4
2023-01-02 06:52:00,2023-01-02 06:54:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:52,06:54,412,414,NON_WEEKEND,NON_WEEKEND_GAP,41,41,2,P41_C41_D2
2023-01-02 10:33:00,2023-01-02 10:37:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,10:33,10:37,633,637,NON_WEEKEND,NON_WEEKEND_GAP,61,62,4,P61_C62_D4
2023-01-02 10:37:00,2023-01-02 10:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,10:37,10:39,637,639,NON_WEEKEND,NON_WEEKEND_GAP,61,62,2,P61_C62_D2
2023-01-02 11:18:00,2023-01-02 11:20:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:18,11:20,678,680,NON_WEEKEND,NON_WEEKEND_GAP,64,66,2,P64_C66_D2
2023-01-02 11:29:00,2023-01-02 11:33:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:29,11:33,689,693,NON_WEEKEND,NON_WEEKEND_GAP,65,67,4,P65_C67_D4
2023-01-02 11:35:00,2023-01-02 11:38:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:35,11:38,695,698,NON_WEEKEND,NON_WEEKEND_GAP,66,68,4,P66_C68_D4
2023-01-02 11:45:00,2023-01-02 11:47:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:45,11:47,705,707,NON_WEEKEND,NON_WEEKEND_GAP,67,69,2,P67_C69_D2
2023-01-02 11:56:00,2023-01-02 11:58:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:56,11:58,716,718,NON_WEEKEND,NON_WEEKEND_GAP,68,70,2,P68_C70_D2
2023-01-02 12:07:00,2023-01-02 12:09:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:07,12:09,727,729,NON_WEEKEND,NON_WEEKEND_GAP,69,71,2,P69_C71_D2
2023-01-02 12:11:00,2023-01-02 12:13:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:11,12:13,731,733,NON_WEEKEND,NON_WEEKEND_GAP,69,71,2,P69_C71_D2
2023-01-02 12:37:00,2023-01-02 12:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:37,12:39,757,759,NON_WEEKEND,NON_WEEKEND_GAP,72,74,2,P72_C74_D2
2023-01-02 12:39:00,2023-01-02 12:41:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:39,12:41,759,761,NON_WEEKEND,NON_WEEKEND_GAP,72,74,2,P72_C74_D2
2023-01-02 12:43:00,2023-01-02 12:45:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:43,12:45,763,765,NON_WEEKEND,NON_WEEKEND_GAP,73,75,2,P73_C75_D2
2023-01-02 12:48:00,2023-01-02 12:50:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:48,12:50,768,770,NON_WEEKEND,NON_WEEKEND_GAP,73,75,2,P73_C75_D2
2023-01-02 12:57:00,2023-01-02 12:59:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:57,12:59,777,779,NON_WEEKEND,NON_WEEKEND_GAP,74,76,2,P74_C76_D2
2023-01-02 13:10:00,2023-01-02 13:12:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:10,13:12,790,792,NON_WEEKEND,NON_WEEKEND_GAP,75,77,2,P75_C77_D2
2023-01-02 13:19:00,2023-01-02 13:21:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:19,13:21,799,801,NON_WEEKEND,NON_WEEKEND_GAP,76,78,2,P76_C78_D2
2023-01-02 13:25:00,2023-01-02 13:28:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:25,13:28,805,808,NON_WEEKEND,NON_WEEKEND_GAP,76,78,4,P76_C78_D4
2023-01-02 13:31:00,2023-01-02 13:33:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:31,13:33,811,813,NON_WEEKEND,NON_WEEKEND_GAP,77,79,2,P77_C79_D2
2023-01-02 13:36:00,2023-01-02 13:38:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:36,13:38,816,818,NON_WEEKEND,NON_WEEKEND_GAP,77,79,2,P77_C79_D2
2023-01-02 13:49:00,2023-01-02 13:53:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:49,13:53,829,833,NON_WEEKEND,NON_WEEKEND_GAP,78,80,4,P78_C80_D4
2023-01-02 13:54:00,2023-01-02 13:56:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:54,13:56,834,836,NON_WEEKEND,NON_WEEKEND_GAP,78,80,2,P78_C80_D2
2023-01-02 13:58:00,2023-01-02 14:00:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:58,14:00,838,840,NON_WEEKEND,NON_WEEKEND_GAP,79,81,2,P79_C81_D2
2023-01-02 14:11:00,2023-01-02 14:13:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:11,14:13,851,853,NON_WEEKEND,NON_WEEKEND_GAP,80,82,2,P80_C82_D2
2023-01-02 14:17:00,2023-01-02 14:19:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:17,14:19,857,859,NON_WEEKEND,NON_WEEKEND_GAP,81,83,2,P81_C83_D2
2023-01-02 14:35:00,2023-01-02 14:38:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:35,14:38,875,878,NON_WEEKEND,NON_WEEKEND_GAP,82,84,4,P82_C84_D4
2023-01-02 14:38:00,2023-01-02 14:40:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:38,14:40,878,880,NON_WEEKEND,NON_WEEKEND_GAP,83,84,2,P83_C84_D2
2023-01-02 15:27:00,2023-01-02 15:29:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:27,15:29,927,929,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2023-01-02 15:31:00,2023-01-02 15:34:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:31,15:34,931,934,NON_WEEKEND,NON_WEEKEND_GAP,89,89,4,P89_C89_D4
2023-01-02 15:35:00,2023-01-02 15:37:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:35,15:37,935,937,NON_WEEKEND,NON_WEEKEND_GAP,89,89,2,P89_C89_D2
2023-01-02 15:37:00,2023-01-02 15:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:37,15:39,937,939,NON_WEEKEND,NON_WEEKEND_GAP,89,90,2,P89_C90_D2
2023-01-02 15:45:00,2023-01-02 15:47:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:45,15:47,945,947,NON_WEEKEND,NON_WEEKEND_GAP,90,91,2,P90_C91_D2
2023-01-02 15:51:00,2023-01-02 15:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:51,15:53,951,953,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2023-01-02 15:53:00,2023-01-02 15:55:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,15:53,15:55,953,955,NON_WEEKEND,NON_WEEKEND_GAP,91,91,2,P91_C91_D2
2023-01-02 16:54:00,2023-01-02 16:56:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,16:54,16:56,1014,1016,NON_WEEKEND,NON_WEEKEND_GAP,96,97,2,P96_C97_D2
2023-01-02 17:15:00,2023-01-02 17:17:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,17:15,17:17,1035,1037,NON_WEEKEND,NON_WEEKEND_GAP,98,98,2,P98_C98_D2
2023-01-02 17:48:00,2023-01-02 17:51:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,17:48,17:51,1068,1071,NON_WEEKEND,NON_WEEKEND_GAP,101,102,4,P101_C102_D4
2023-01-02 18:41:00,2023-01-02 18:43:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:41,18:43,1121,1123,NON_WEEKEND,NON_WEEKEND_GAP,106,107,2,P106_C107_D2
2023-01-02 18:51:00,2023-01-02 18:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:51,18:53,1131,1133,NON_WEEKEND,NON_WEEKEND_GAP,107,108,2,P107_C108_D2
2023-01-02 18:56:00,2023-01-02 18:58:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,18:56,18:58,1136,1138,NON_WEEKEND,NON_WEEKEND_GAP,108,108,2,P108_C108_D2
2023-01-02 19:34:00,2023-01-02 19:37:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,19:34,19:37,1174,1177,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2023-01-02 19:37:00,2023-01-02 19:40:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,19:37,19:40,1177,1180,NON_WEEKEND,NON_WEEKEND_GAP,112,112,4,P112_C112_D4
2023-01-02 19:44:00,2023-01-02 19:49:00,5.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,19:44,19:49,1184,1189,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2023-01-02 20:00:00,2023-01-02 20:04:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,20:00,20:04,1200,1204,NON_WEEKEND,NON_WEEKEND_GAP,114,114,4,P114_C114_D4
2023-01-02 20:44:00,2023-01-02 20:47:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,20:44,20:47,1244,1247,NON_WEEKEND,NON_WEEKEND_GAP,119,118,4,P119_C118_D4
2023-01-15 22:24:00,2023-01-15 22:30:00,6.0,2023-01-15,2023-01-15,2023,2023,Sunday,Sunday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2023-01-15 22:44:00,2023-01-15 22:52:00,8.0,2023-01-15,2023-01-15,2023,2023,Sunday,Sunday,22:44,22:52,1364,1372,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2023-01-16 18:55:00,2023-01-16 18:58:00,3.0,2023-01-16,2023-01-16,2023,2023,Monday,Monday,18:55,18:58,1135,1138,NON_WEEKEND,NON_WEEKEND_GAP,108,108,4,P108_C108_D4
2023-01-16 19:08:00,2023-01-16 19:10:00,2.0,2023-01-16,2023-01-16,2023,2023,Monday,Monday,19:08,19:10,1148,1150,NON_WEEKEND,NON_WEEKEND_GAP,109,109,2,P109_C109_D2
2023-01-16 19:22:00,2023-01-16 19:25:00,3.0,2023-01-16,2023-01-16,2023,2023,Monday,Monday,19:22,19:25,1162,1165,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2023-01-31 19:29:00,2023-01-31 19:32:00,3.0,2023-01-31,2023-01-31,2023,2023,Tuesday,Tuesday,19:29,19:32,1169,1172,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2023-02-03 16:12:00,2023-02-03 16:14:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:12,16:14,972,974,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2023-02-03 16:14:00,2023-02-03 16:16:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:14,16:16,974,976,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2023-02-03 16:18:00,2023-02-03 16:20:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:18,16:20,978,980,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2023-02-03 16:21:00,2023-02-03 16:23:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:21,16:23,981,983,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2023-02-03 16:23:00,2023-02-03 16:26:00,3.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:23,16:26,983,986,NON_WEEKEND,NON_WEEKEND_GAP,94,94,4,P94_C94_D4
2023-02-03 16:28:00,2023-02-03 16:30:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:28,16:30,988,990,NON_WEEKEND,NON_WEEKEND_GAP,94,94,2,P94_C94_D2
2023-02-06 02:52:00,2023-02-06 02:55:00,3.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,02:52,02:55,172,175,NON_WEEKEND,NON_WEEKEND_GAP,18,18,4,P18_C18_D4
2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,10:58,11:00,658,660,NON_WEEKEND,NON_WEEKEND_GAP,63,65,2,P63_C65_D2
