previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-12-26 16:58:00,2022-12-26 17:00:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,16:58,17:00,1018,1020,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 18:42:00,2022-12-26 18:44:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,18:42,18:44,1122,1124,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 18:46:00,2022-12-26 18:48:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,18:46,18:48,1126,1128,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 19:20:00,2022-12-26 19:22:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:20,19:22,1160,1162,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 19:23:00,2022-12-26 19:26:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:23,19:26,1163,1166,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 19:26:00,2022-12-26 19:28:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:26,19:28,1166,1168,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 19:49:00,2022-12-26 19:52:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:49,19:52,1189,1192,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 19:56:00,2022-12-26 19:58:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,19:56,19:58,1196,1198,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 21:39:00,2022-12-26 21:41:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,21:39,21:41,1299,1301,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 21:45:00,2022-12-26 21:50:00,5.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,21:45,21:50,1305,1310,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 21:52:00,2022-12-26 21:55:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,21:52,21:55,1312,1315,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 22:00:00,2022-12-26 22:02:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,22:00,22:02,1320,1322,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 22:02:00,2022-12-26 22:04:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 22:07:00,2022-12-26 22:10:00,3.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,22:07,22:10,1327,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 22:37:00,2022-12-26 22:39:00,2.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,22:37,22:39,1357,1359,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-26 22:50:00,2022-12-26 22:54:00,4.0,2022-12-26,2022-12-26,2022,2022,Monday,Monday,22:50,22:54,1370,1374,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 21:33:00,2022-12-27 21:35:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,21:33,21:35,1293,1295,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 21:35:00,2022-12-27 21:37:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,21:35,21:37,1295,1297,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 21:37:00,2022-12-27 21:39:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,21:37,21:39,1297,1299,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:00:00,2022-12-27 22:05:00,5.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:00,22:05,1320,1325,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:05:00,2022-12-27 22:09:00,4.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:05,22:09,1325,1329,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:11:00,2022-12-27 22:13:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:11,22:13,1331,1333,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:13:00,2022-12-27 22:15:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:21:00,2022-12-27 22:23:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:26:00,2022-12-27 22:30:00,4.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:26,22:30,1346,1350,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:30:00,2022-12-27 22:32:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:30,22:32,1350,1352,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:33:00,2022-12-27 22:35:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:36:00,2022-12-27 22:38:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:36,22:38,1356,1358,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:38:00,2022-12-27 22:42:00,4.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:38,22:42,1358,1362,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 22:42:00,2022-12-27 22:51:00,9.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,22:42,22:51,1362,1371,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 23:23:00,2022-12-27 23:25:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,23:23,23:25,1403,1405,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 23:32:00,2022-12-27 23:34:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,23:32,23:34,1412,1414,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 23:34:00,2022-12-27 23:39:00,5.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,23:34,23:39,1414,1419,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-27 23:50:00,2022-12-27 23:52:00,2.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,23:50,23:52,1430,1432,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 21:30:00,2022-12-28 21:32:00,2.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,21:30,21:32,1290,1292,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 21:59:00,2022-12-28 22:04:00,5.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,21:59,22:04,1319,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:05:00,2022-12-28 22:10:00,5.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:05,22:10,1325,1330,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:15:00,2022-12-28 22:17:00,2.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:19:00,2022-12-28 22:23:00,4.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:19,22:23,1339,1343,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:23:00,2022-12-28 22:25:00,2.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:42:00,2022-12-28 22:44:00,2.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:42,22:44,1362,1364,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 22:51:00,2022-12-28 22:53:00,2.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,22:51,22:53,1371,1373,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 21:59:00,2022-12-29 22:04:00,5.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,21:59,22:04,1319,1324,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 22:05:00,2022-12-29 22:08:00,3.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,22:05,22:08,1325,1328,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 22:39:00,2022-12-29 22:41:00,2.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,22:39,22:41,1359,1361,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 23:02:00,2022-12-29 23:04:00,2.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,23:02,23:04,1382,1384,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 23:41:00,2022-12-29 23:43:00,2.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,23:41,23:43,1421,1423,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 23:51:00,2022-12-29 23:53:00,2.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,23:51,23:53,1431,1433,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-30 21:58:00,2023-01-01 22:09:00,2891.0,2022-12-30,2023-01-01,2022,2023,Friday,Sunday,21:58,22:09,1318,1329,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-01 22:17:00,2023-01-01 22:19:00,2.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,22:17,22:19,1337,1339,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 22:23:00,2023-01-01 22:27:00,4.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,22:23,22:27,1343,1347,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 22:53:00,2023-01-01 22:55:00,2.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,22:53,22:55,1373,1375,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:08:00,2023-01-01 23:11:00,3.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:08,23:11,1388,1391,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:37:00,2023-01-01 23:40:00,3.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:37,23:40,1417,1420,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:42:00,2023-01-01 23:45:00,3.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:45:00,2023-01-01 23:48:00,3.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:45,23:48,1425,1428,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:48:00,2023-01-01 23:50:00,2.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:48,23:50,1428,1430,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:50:00,2023-01-01 23:52:00,2.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:50,23:52,1430,1432,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-01 23:52:00,2023-01-01 23:54:00,2.0,2023-01-01,2023-01-01,2023,2023,Sunday,Sunday,23:52,23:54,1432,1434,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:05:00,2023-01-02 00:07:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:05,00:07,5,7,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:08:00,2023-01-02 00:10:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:08,00:10,8,10,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:12:00,2023-01-02 00:14:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:12,00:14,12,14,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:15:00,2023-01-02 00:17:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:15,00:17,15,17,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:21:00,2023-01-02 00:24:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:21,00:24,21,24,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:24:00,2023-01-02 00:26:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:24,00:26,24,26,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:26:00,2023-01-02 00:29:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:31:00,2023-01-02 00:35:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:31,00:35,31,35,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:36:00,2023-01-02 00:38:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:36,00:38,36,38,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:42:00,2023-01-02 00:45:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:42,00:45,42,45,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:45:00,2023-01-02 00:47:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:45,00:47,45,47,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:48:00,2023-01-02 00:51:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:48,00:51,48,51,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:51:00,2023-01-02 00:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:51,00:53,51,53,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:53:00,2023-01-02 00:55:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:53,00:55,53,55,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 00:55:00,2023-01-02 00:57:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,00:55,00:57,55,57,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:10:00,2023-01-02 01:12:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:10,01:12,70,72,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:18:00,2023-01-02 01:20:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:18,01:20,78,80,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:25:00,2023-01-02 01:27:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:25,01:27,85,87,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:27:00,2023-01-02 01:29:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:27,01:29,87,89,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:30:00,2023-01-02 01:32:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:30,01:32,90,92,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:34:00,2023-01-02 01:36:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:34,01:36,94,96,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:37:00,2023-01-02 01:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:37,01:39,97,99,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:40:00,2023-01-02 01:42:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:40,01:42,100,102,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 01:52:00,2023-01-02 01:55:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,01:52,01:55,112,115,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:05:00,2023-01-02 02:07:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:05,02:07,125,127,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:12:00,2023-01-02 02:14:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:12,02:14,132,134,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:14:00,2023-01-02 02:16:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:14,02:16,134,136,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:18:00,2023-01-02 02:21:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:18,02:21,138,141,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:22:00,2023-01-02 02:24:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:22,02:24,142,144,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:25:00,2023-01-02 02:27:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:25,02:27,145,147,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:29:00,2023-01-02 02:31:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:29,02:31,149,151,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:34:00,2023-01-02 02:36:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:34,02:36,154,156,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:36:00,2023-01-02 02:38:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:36,02:38,156,158,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:39:00,2023-01-02 02:42:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:39,02:42,159,162,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:46:00,2023-01-02 02:48:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:46,02:48,166,168,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:48:00,2023-01-02 02:50:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:48,02:50,168,170,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:51:00,2023-01-02 02:53:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:51,02:53,171,173,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 02:54:00,2023-01-02 02:57:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,02:54,02:57,174,177,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:04:00,2023-01-02 03:06:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:04,03:06,184,186,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:08:00,2023-01-02 03:11:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:08,03:11,188,191,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:12:00,2023-01-02 03:14:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:12,03:14,192,194,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:14:00,2023-01-02 03:17:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:14,03:17,194,197,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:17:00,2023-01-02 03:19:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:17,03:19,197,199,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:24:00,2023-01-02 03:27:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:24,03:27,204,207,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:27:00,2023-01-02 03:29:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:27,03:29,207,209,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:33:00,2023-01-02 03:35:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:33,03:35,213,215,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:39:00,2023-01-02 03:42:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:39,03:42,219,222,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:46:00,2023-01-02 03:48:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:46,03:48,226,228,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:48:00,2023-01-02 03:50:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:48,03:50,228,230,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:52:00,2023-01-02 03:55:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:52,03:55,232,235,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 03:56:00,2023-01-02 03:59:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,03:56,03:59,236,239,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 04:06:00,2023-01-02 04:08:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:06,04:08,246,248,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 04:08:00,2023-01-02 04:10:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:08,04:10,248,250,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 04:23:00,2023-01-02 04:25:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:23,04:25,263,265,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 04:27:00,2023-01-02 04:30:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:27,04:30,267,270,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 04:32:00,2023-01-02 04:35:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,04:32,04:35,272,275,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 05:08:00,2023-01-02 05:10:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:08,05:10,308,310,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 05:17:00,2023-01-02 05:20:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:17,05:20,317,320,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 05:53:00,2023-01-02 05:55:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,05:53,05:55,353,355,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 06:43:00,2023-01-02 06:46:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:43,06:46,403,406,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 06:52:00,2023-01-02 06:54:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,06:52,06:54,412,414,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 10:33:00,2023-01-02 10:37:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,10:33,10:37,633,637,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 10:37:00,2023-01-02 10:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,10:37,10:39,637,639,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 11:18:00,2023-01-02 11:20:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:18,11:20,678,680,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 11:29:00,2023-01-02 11:33:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:29,11:33,689,693,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 11:35:00,2023-01-02 11:38:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:35,11:38,695,698,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 11:45:00,2023-01-02 11:47:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:45,11:47,705,707,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 11:56:00,2023-01-02 11:58:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,11:56,11:58,716,718,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:07:00,2023-01-02 12:09:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:07,12:09,727,729,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:11:00,2023-01-02 12:13:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:11,12:13,731,733,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:37:00,2023-01-02 12:39:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:37,12:39,757,759,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:39:00,2023-01-02 12:41:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:39,12:41,759,761,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:43:00,2023-01-02 12:45:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:43,12:45,763,765,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:48:00,2023-01-02 12:50:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:48,12:50,768,770,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 12:57:00,2023-01-02 12:59:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,12:57,12:59,777,779,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:10:00,2023-01-02 13:12:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:10,13:12,790,792,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:19:00,2023-01-02 13:21:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:19,13:21,799,801,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:25:00,2023-01-02 13:28:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:25,13:28,805,808,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:31:00,2023-01-02 13:33:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:31,13:33,811,813,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:36:00,2023-01-02 13:38:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:36,13:38,816,818,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:49:00,2023-01-02 13:53:00,4.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:49,13:53,829,833,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:54:00,2023-01-02 13:56:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:54,13:56,834,836,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 13:58:00,2023-01-02 14:00:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,13:58,14:00,838,840,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 14:11:00,2023-01-02 14:13:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:11,14:13,851,853,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 14:17:00,2023-01-02 14:19:00,2.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:17,14:19,857,859,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-02 14:35:00,2023-01-02 14:38:00,3.0,2023-01-02,2023-01-02,2023,2023,Monday,Monday,14:35,14:38,875,878,NON_WEEKEND,NON_WEEKEND_GAP
